tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,Financial Services retail banking pattern 001,Financial Services,"Payments Platform Resilience depends on card processing platform, InsightLake Analytics, and data retention evidence.",candidate planning context,FCF-EVID-09001,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00001,FCF-EVID-09001,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00001,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services commercial banking pattern 200,Financial Services,"Branch Workforce Productivity depends on payments hub, LedgerWorks ERP, and cyber risk evidence.",candidate planning context,FCF-EVID-09200,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00200,FCF-EVID-09200,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00200,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services wealth advisory pattern 201,Financial Services,"Wealth Advisor Desktop Modernization depends on ACH and wire operations, CoreBridge Banking Services, and fraud loss evidence.",candidate planning context,FCF-EVID-09201,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00201,FCF-EVID-09201,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00201,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services mortgage lending pattern 202,Financial Services,"Model Risk and AI Governance depends on fraud detection platform, CardRail Processing, and vendor concentration evidence.",candidate planning context,FCF-EVID-09202,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00202,FCF-EVID-09202,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00202,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services cards and payments pattern 203,Financial Services,"Finance and GL Modernization depends on AML/KYC case management, PayAxis Network Services, and cloud exit and resilience evidence.",candidate planning context,FCF-EVID-09203,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00203,FCF-EVID-09203,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00203,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services treasury services pattern 204,Financial Services,"Digital Banking Modernization depends on CRM and banker desktop, CloudNorth Data Platform, and model risk management evidence.",candidate planning context,FCF-EVID-09204,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00204,FCF-EVID-09204,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00204,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services fraud operations pattern 205,Financial Services,"Payments Platform Resilience depends on contact center platform, InsightLake Analytics, and fair lending and bias evidence.",candidate planning context,FCF-EVID-09205,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00205,FCF-EVID-09205,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00205,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services AML and KYC pattern 206,Financial Services,"Fraud and Financial Crimes Transformation depends on mobile banking platform, Servica Contact Cloud, and explainability evidence.",candidate planning context,FCF-EVID-09206,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00206,FCF-EVID-09206,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00206,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services risk and compliance pattern 207,Financial Services,"Core Banking Simplification depends on online banking platform, FraudShield Controls, and GLBA privacy evidence.",candidate planning context,FCF-EVID-09207,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00207,FCF-EVID-09207,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00207,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services branch operations pattern 208,Financial Services,"Data Governance and Lakehouse Foundation depends on cloud lakehouse foundation, ComplyCase Risk Systems, and PCI DSS evidence.",candidate planning context,FCF-EVID-09208,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00208,FCF-EVID-09208,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00208,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services contact center pattern 209,Financial Services,"Regulatory Reporting Automation depends on enterprise risk platform, CreditSignal Data Services, and data retention evidence.",candidate planning context,FCF-EVID-09209,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00209,FCF-EVID-09209,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00209,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services digital banking pattern 210,Financial Services,"Contact Center Experience Transformation depends on general ledger and ERP, RegOps Managed Services, and access controls evidence.",candidate planning context,FCF-EVID-09210,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00210,FCF-EVID-09210,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00210,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
