relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-046601,business_process,IROPS-AIRDN-0211,depends_on,application,APP-AIRDN-1126,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-161
REL-AIRDN-046602,business_process,IROPS-AIRDN-0212,measured_by_kpi,kpi,KPI-AIRDN-098,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-162
REL-AIRDN-046603,business_process,IROPS-AIRDN-0213,exposed_to_risk,risk,RISK-AIRDN-0295,control-chain exposure,technology,critical,target,SRC-AIRDN-REL-163
REL-AIRDN-046604,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0112,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-164
REL-AIRDN-046605,application,APP-AIRDN-1095,feeds,integration,INT-AIRDN-06159,integration handoff,source_event,medium,current,SRC-AIRDN-REL-165
REL-AIRDN-046606,integration,INT-AIRDN-05536,connects_to,application,APP-AIRDN-1161,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-166
REL-AIRDN-046607,data_product,DATA-AIRDN-0187,sourced_from,application,APP-AIRDN-1168,source-to-data path,operations,high,current,SRC-AIRDN-REL-167
REL-AIRDN-046608,data_product,DATA-AIRDN-0188,powers_report,bi_report,BI-AIRDN-06180,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-168
REL-AIRDN-046609,infrastructure,INFRA-AIRDN-08939,hosts,application,APP-AIRDN-1182,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-169
REL-AIRDN-046610,vendor,VEND-AIRDN-220,governed_by,contract,CONT-AIRDN-0594,commercial accountability,source_event,high,current,SRC-AIRDN-REL-170
REL-AIRDN-046611,contract,CONT-AIRDN-0561,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-171
REL-AIRDN-046612,program,PROG-AIRDN-112,changes,application,APP-AIRDN-1203,transformation dependency,operations,critical,target,SRC-AIRDN-REL-172
REL-AIRDN-046613,program,PROG-AIRDN-113,closes_gap_in,capability,maintenance planning,change thesis path,technology,high,current,SRC-AIRDN-REL-173
REL-AIRDN-046614,risk,RISK-AIRDN-0194,mitigated_by,control,CTRL-AIRDN-1822,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-174
REL-AIRDN-046615,control,CTRL-AIRDN-1445,governs,application,APP-AIRDN-1224,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-175
REL-AIRDN-046616,workforce_role,WORK-AIRDN-01446,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-176
REL-AIRDN-046617,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-09,source-event decision path,operations,medium,current,SRC-AIRDN-REL-177
REL-AIRDN-046618,proposal,BID-AIRDN-C-LOT-AIRDN-08,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-178
REL-AIRDN-046619,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0657,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-179
REL-AIRDN-046620,contract,CONT-AIRDN-0570,has_sla,kpi,KPI-AIRDN-224,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-180
REL-AIRDN-046621,business_process,IROPS-AIRDN-0232,depends_on,application,APP-AIRDN-1267,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-046622,business_process,IROPS-AIRDN-0233,measured_by_kpi,kpi,KPI-AIRDN-239,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-046623,business_process,IROPS-AIRDN-0234,exposed_to_risk,risk,RISK-AIRDN-0436,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-046624,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0253,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-046625,application,APP-AIRDN-1116,feeds,integration,INT-AIRDN-00100,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-046626,integration,INT-AIRDN-05557,connects_to,application,APP-AIRDN-1302,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-046627,data_product,DATA-AIRDN-0208,sourced_from,application,APP-AIRDN-1309,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-046628,data_product,DATA-AIRDN-0209,powers_report,bi_report,BI-AIRDN-00121,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-046629,infrastructure,INFRA-AIRDN-08960,hosts,application,APP-AIRDN-1323,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-046630,vendor,VEND-AIRDN-241,governed_by,contract,CONT-AIRDN-0735,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-046631,contract,CONT-AIRDN-0582,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-046632,program,PROG-AIRDN-133,changes,application,APP-AIRDN-1344,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-046633,program,PROG-AIRDN-134,closes_gap_in,capability,station recovery,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-046634,risk,RISK-AIRDN-0215,mitigated_by,control,CTRL-AIRDN-0063,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-046635,control,CTRL-AIRDN-1466,governs,application,APP-AIRDN-1365,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-046636,workforce_role,WORK-AIRDN-01467,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-046637,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-046638,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-046639,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0798,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-046640,contract,CONT-AIRDN-0591,has_sla,kpi,KPI-AIRDN-365,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
REL-AIRDN-046641,business_process,IROPS-AIRDN-0253,depends_on,application,APP-AIRDN-1408,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-046642,business_process,IROPS-AIRDN-0254,measured_by_kpi,kpi,KPI-AIRDN-380,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-046643,business_process,IROPS-AIRDN-0255,exposed_to_risk,risk,RISK-AIRDN-0577,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-046644,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0394,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-046645,application,APP-AIRDN-1137,feeds,integration,INT-AIRDN-00241,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-046646,integration,INT-AIRDN-05578,connects_to,application,APP-AIRDN-1443,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-046647,data_product,DATA-AIRDN-0229,sourced_from,application,APP-AIRDN-1450,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-046648,data_product,DATA-AIRDN-0230,powers_report,bi_report,BI-AIRDN-00262,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-046649,infrastructure,INFRA-AIRDN-08981,hosts,application,APP-AIRDN-1464,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-046650,vendor,VEND-AIRDN-262,governed_by,contract,CONT-AIRDN-0056,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-046651,contract,CONT-AIRDN-0603,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-046652,program,PROG-AIRDN-154,changes,application,APP-AIRDN-1485,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-046653,program,PROG-AIRDN-155,closes_gap_in,capability,disruption recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-046654,risk,RISK-AIRDN-0236,mitigated_by,control,CTRL-AIRDN-0204,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-046655,control,CTRL-AIRDN-1487,governs,application,APP-AIRDN-0011,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-046656,workforce_role,WORK-AIRDN-01488,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-046657,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-046658,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-046659,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0119,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-046660,contract,CONT-AIRDN-0612,has_sla,kpi,KPI-AIRDN-086,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-046661,business_process,IROPS-AIRDN-0274,depends_on,application,APP-AIRDN-0054,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-046662,business_process,IROPS-AIRDN-0275,measured_by_kpi,kpi,KPI-AIRDN-101,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-046663,business_process,IROPS-AIRDN-0276,exposed_to_risk,risk,RISK-AIRDN-0068,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-046664,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0115,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-046665,application,APP-AIRDN-1158,feeds,integration,INT-AIRDN-00382,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-046666,integration,INT-AIRDN-05599,connects_to,application,APP-AIRDN-0089,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-046667,data_product,DATA-AIRDN-0250,sourced_from,application,APP-AIRDN-0096,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-046668,data_product,DATA-AIRDN-0251,powers_report,bi_report,BI-AIRDN-00403,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-046669,infrastructure,INFRA-AIRDN-09002,hosts,application,APP-AIRDN-0110,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-046670,vendor,VEND-AIRDN-283,governed_by,contract,CONT-AIRDN-0197,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-046671,contract,CONT-AIRDN-0624,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-046672,program,PROG-AIRDN-175,changes,application,APP-AIRDN-0131,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-046673,program,PROG-AIRDN-176,closes_gap_in,capability,loyalty servicing,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-046674,risk,RISK-AIRDN-0257,mitigated_by,control,CTRL-AIRDN-0345,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-046675,control,CTRL-AIRDN-1508,governs,application,APP-AIRDN-0152,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-046676,workforce_role,WORK-AIRDN-01509,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-046677,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-046678,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-046679,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0260,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-046680,contract,CONT-AIRDN-0633,has_sla,kpi,KPI-AIRDN-227,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-046681,business_process,IROPS-AIRDN-0295,depends_on,application,APP-AIRDN-0195,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-046682,business_process,IROPS-AIRDN-0296,measured_by_kpi,kpi,KPI-AIRDN-242,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
REL-AIRDN-046683,business_process,IROPS-AIRDN-0297,exposed_to_risk,risk,RISK-AIRDN-0209,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-063
REL-AIRDN-046684,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0256,capability-to-process path,commercial,critical,target,SRC-AIRDN-REL-064
REL-AIRDN-046685,application,APP-AIRDN-1179,feeds,integration,INT-AIRDN-00523,integration handoff,source_event,high,current,SRC-AIRDN-REL-065
REL-AIRDN-046686,integration,INT-AIRDN-05620,connects_to,application,APP-AIRDN-0230,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-066
REL-AIRDN-046687,data_product,DATA-AIRDN-0271,sourced_from,application,APP-AIRDN-0237,source-to-data path,operations,critical,current,SRC-AIRDN-REL-067
REL-AIRDN-046688,data_product,DATA-AIRDN-0272,powers_report,bi_report,BI-AIRDN-00544,analytics consumption path,technology,high,current,SRC-AIRDN-REL-068
REL-AIRDN-046689,infrastructure,INFRA-AIRDN-09023,hosts,application,APP-AIRDN-0251,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-069
REL-AIRDN-046690,vendor,VEND-AIRDN-304,governed_by,contract,CONT-AIRDN-0338,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-070
REL-AIRDN-046691,contract,CONT-AIRDN-0645,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-071
REL-AIRDN-046692,program,PROG-AIRDN-006,changes,application,APP-AIRDN-0272,transformation dependency,operations,medium,current,SRC-AIRDN-REL-072
REL-AIRDN-046693,program,PROG-AIRDN-007,closes_gap_in,capability,maintenance planning,change thesis path,technology,critical,target,SRC-AIRDN-REL-073
REL-AIRDN-046694,risk,RISK-AIRDN-0278,mitigated_by,control,CTRL-AIRDN-0486,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-074
REL-AIRDN-046695,control,CTRL-AIRDN-1529,governs,application,APP-AIRDN-0293,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-075
REL-AIRDN-046696,workforce_role,WORK-AIRDN-01530,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-076
REL-AIRDN-046697,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-08,source-event decision path,operations,high,current,SRC-AIRDN-REL-077
REL-AIRDN-046698,proposal,BID-AIRDN-C-LOT-AIRDN-09,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-078
REL-AIRDN-046699,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0401,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-079
REL-AIRDN-046700,contract,CONT-AIRDN-0654,has_sla,kpi,KPI-AIRDN-368,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-080
REL-AIRDN-046701,business_process,IROPS-AIRDN-0316,depends_on,application,APP-AIRDN-0336,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-081
REL-AIRDN-046702,business_process,IROPS-AIRDN-0317,measured_by_kpi,kpi,KPI-AIRDN-383,performance-chain measure,operations,critical,target,SRC-AIRDN-REL-082
REL-AIRDN-046703,business_process,IROPS-AIRDN-0318,exposed_to_risk,risk,RISK-AIRDN-0350,control-chain exposure,technology,high,current,SRC-AIRDN-REL-083
REL-AIRDN-046704,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0397,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-084
REL-AIRDN-046705,application,APP-AIRDN-1200,feeds,integration,INT-AIRDN-00664,integration handoff,source_event,critical,current,SRC-AIRDN-REL-085
REL-AIRDN-046706,integration,INT-AIRDN-05641,connects_to,application,APP-AIRDN-0371,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-086
REL-AIRDN-046707,data_product,DATA-AIRDN-0292,sourced_from,application,APP-AIRDN-0378,source-to-data path,operations,medium,current,SRC-AIRDN-REL-087
REL-AIRDN-046708,data_product,DATA-AIRDN-0293,powers_report,bi_report,BI-AIRDN-00685,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-088
REL-AIRDN-046709,infrastructure,INFRA-AIRDN-09044,hosts,application,APP-AIRDN-0392,runtime dependency,commercial,high,current,SRC-AIRDN-REL-089
REL-AIRDN-046710,vendor,VEND-AIRDN-325,governed_by,contract,CONT-AIRDN-0479,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-090
REL-AIRDN-046711,contract,CONT-AIRDN-0666,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,critical,target,SRC-AIRDN-REL-091
REL-AIRDN-046712,program,PROG-AIRDN-027,changes,application,APP-AIRDN-0413,transformation dependency,operations,high,current,SRC-AIRDN-REL-092
REL-AIRDN-046713,program,PROG-AIRDN-028,closes_gap_in,capability,station recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-093
REL-AIRDN-046714,risk,RISK-AIRDN-0299,mitigated_by,control,CTRL-AIRDN-0627,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-094
REL-AIRDN-046715,control,CTRL-AIRDN-1550,governs,application,APP-AIRDN-0434,control-to-system path,source_event,high,current,SRC-AIRDN-REL-095
REL-AIRDN-046716,workforce_role,WORK-AIRDN-01551,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-096
REL-AIRDN-046717,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-01,source-event decision path,operations,critical,current,SRC-AIRDN-REL-097
REL-AIRDN-046718,proposal,BID-AIRDN-C-LOT-AIRDN-07,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-098
REL-AIRDN-046719,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0542,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-099
REL-AIRDN-046720,contract,CONT-AIRDN-0675,has_sla,kpi,KPI-AIRDN-089,SLA evidence path,source_event,critical,target,SRC-AIRDN-REL-100
REL-AIRDN-046721,business_process,IROPS-AIRDN-0337,depends_on,application,APP-AIRDN-0477,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-101
REL-AIRDN-046722,business_process,IROPS-AIRDN-0338,measured_by_kpi,kpi,KPI-AIRDN-104,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-102
