tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-008,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-009,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-010,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-011,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-012,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-013,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
meridian-health,ai-control-tower/T01_initiative-registry.csv,MER-AI-014,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-001,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-002,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-003,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-004,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-005,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-006,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-007,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-008,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-009,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-010,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-011,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-012,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-013,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-014,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-015,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-016,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-017,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-018,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-019,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-020,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-021,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-022,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-023,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-024,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-025,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-026,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-027,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-028,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-029,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-030,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-031,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-032,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-033,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
first-capital,ai-control-tower/T01_initiative-registry.csv,FC-AI-034,ai_classification,ai_native,"T01 carried no AI classification, so every initiative in the ai-control-tower folder was treated as AI by assumption. Tagged from the initiative name: listed in T00, the AI investment register.",T01 initiative registry,,ai_tag_v1:ai_native=0.9,synthetic
