tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps
meridian-health,system,Epic Clarity — Production,integrates_with,system,Revenue Cycle Mart (SQL Server On-Prem),medium,source_system/target_system value on (incident #32297) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,TransUnion Healthcare Propensity-to-Pay Platform,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Cancer Institute,integrates_with,system,SafeTrace Tx Blood Bank System — Deer Run Community Hospital (Meridian),medium,per source_system/target_system in (review item #67537) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Meridian Memorial Hospital — Ashford,integrates_with,system,Tableau Server,medium,per source_system/target_system in (review item #83121) 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Training,integrates_with,system,Tableau Server,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Test,integrates_with,system,Workday HCM & Payroll — Test,medium,source_system/target_system value on (incident #18357) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Willow Inpatient — Training,integrates_with,system,GE HealthCare PACS (Radiology Imaging) — Marsh Point Community Hospital (Meridian),medium,05_data_assets_integrations lists this (case #52352) via source_system/target_system,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,GE HealthCare PACS (Radiology Imaging) — Sable Falls Community Hospital (Meridian),integrates_with,system,Infor Lawson Supply Chain & Finance ERP,medium,05_data_assets_integrations: source_system/target_system column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Epic Clarity — Production,integrates_with,system,Tableau Server — Test,medium,"source_system/target_system field, 05_data_assets_integrations",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infor Lawson Supply Chain & Finance ERP — Test,integrates_with,system,Radiology Utilization Reports (SQL Server On-Prem),medium,source_system/target_system value on (work order #65171) record in 05_data_assets_integrations,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
