# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC101399,Enhancement,Coupa,P4,Closed,2025-02-14,0.5,User error,L2,EMEA,Liam O'Sullivan,P4 request in ServiceNow
INC101400,Request-Report,Snowflake,P3,Resolved,2025-08-05,19.0,Integration failure,L3,EMEA,Raymond Okafor,P3 slow in S/4HANA
INC101401,Incident-Reporting,Snowflake,P4,Resolved,2025-02-08,150.2,Network,L2,North America,Maria Donnelly,P4 failure in Salesforce
INC101402,Incident-ERP,Kyriba,P4,Closed,2025-04-26,156.2,User error,L2,LATAM,Tomas Halvorsen,P4 slow in Power BI
INC101403,Incident-Access,Power BI,P4,On Hold,2026-05-03,87.4,Code defect,L3,LATAM,Aisha Bello,P4 slow in ServiceNow
INC101404,Request-Access,Workday,P4,In Progress,2025-11-23,210.3,Unknown,L2,North America,Tomas Halvorsen,P4 slow in Salesforce
INC101405,Incident-Reporting,Salesforce,P4,Closed,2025-12-05,128.4,Config error,L1,APAC,Maria Donnelly,P4 error in Workday
INC101406,Incident-ERP,ServiceNow,P2,Resolved,2026-04-01,125.5,Unknown,L2,EMEA,Aisha Bello,P2 slow in Coupa
INC101407,Incident-Access,Salesforce,P4,Open,2025-06-11,14.8,Code defect,L3,North America,Maria Donnelly,P4 slow in Workday
INC101408,Incident-Network,Coupa,P3,Resolved,2025-06-29,209.2,Data quality,L1,EMEA,Elena Vasquez,P3 outage in S/4HANA
INC101409,Incident-ERP,S/4HANA,P3,In Progress,2025-12-17,58.9,Network,L3,North America,Priya Natarajan,P3 error in Azure AD
INC101410,Request-Access,Snowflake,P2,Resolved,2025-04-09,212.8,Code defect,L3,APAC,Liam O'Sullivan,P2 outage in Snowflake
INC101411,Incident-Treasury,Kyriba,P3,Closed,2025-04-04,177.7,Permission,L3,North America,Priya Natarajan,P3 failure in ServiceNow
INC101412,Incident-Reporting,Kyriba,P4,Resolved,2025-04-12,92.6,Capacity,L1,North America,Maria Donnelly,P4 request in S/4HANA
INC101413,Incident-Reporting,Azure AD,P4,Resolved,2026-02-01,213.9,Capacity,L1,EMEA,Sofia Marchetti,P4 request in Power BI
INC101414,Enhancement,Snowflake,P4,Resolved,2025-11-27,19.3,Integration failure,L1,EMEA,Raymond Okafor,P4 request in Salesforce
INC101415,Request-Access,SAP ECC,P3,Resolved,2025-03-22,68.1,User error,L1,APAC,Maria Donnelly,P3 error in SAP ECC
INC101416,Incident-Treasury,SAP ECC,P2,Resolved,2026-01-19,127.9,Capacity,L2,APAC,Priya Natarajan,P2 request in Azure AD
INC101417,Problem,ServiceNow,P4,Closed,2025-08-13,187.7,Config error,L2,APAC,Maria Donnelly,P4 request in Azure AD
INC101418,Incident-Access,Azure AD,P3,Closed,2025-05-07,32.8,Network,L3,North America,Aisha Bello,P3 error in Azure AD
INC101419,Incident-Reporting,Coupa,P2,Closed,2026-05-03,111.0,User error,L1,North America,David Chen,P2 outage in Power BI
INC101420,Incident-Treasury,Workday,P3,Resolved,2025-04-16,4.1,Capacity,L2,LATAM,Raymond Okafor,P3 slow in Salesforce
INC101421,Incident-Reporting,S/4HANA,P3,Resolved,2025-02-10,125.2,Capacity,L1,North America,Liam O'Sullivan,P3 slow in Salesforce
INC101422,Incident-Access,Workday,P1,Closed,2025-11-22,114.2,Code defect,L3,North America,Aisha Bello,P1 request in Coupa
INC101423,Request-Change,Power BI,P2,Resolved,2025-04-24,80.3,Integration failure,L3,APAC,Liam O'Sullivan,P2 request in Workday
INC101424,Enhancement,Snowflake,P2,Closed,2025-07-08,20.0,Network,L2,North America,David Chen,P2 outage in Coupa
INC101425,Incident-Access,Salesforce,P4,Closed,2026-04-25,121.2,Unknown,L1,APAC,Liam O'Sullivan,P4 request in ServiceNow
INC101426,Request-Access,Power BI,P3,In Progress,2025-10-02,184.8,Vendor outage,L3,North America,Elena Vasquez,P3 slow in Salesforce
INC101427,Incident-Network,S/4HANA,P4,Resolved,2025-11-28,131.8,Vendor outage,L3,APAC,Raymond Okafor,P4 failure in Azure AD
INC101428,Request-Change,ServiceNow,P4,Open,2025-01-04,93.7,Network,L1,North America,David Chen,P4 outage in Azure AD
INC101429,Enhancement,SAP ECC,P4,In Progress,2025-03-02,133.4,Capacity,L2,EMEA,Liam O'Sullivan,P4 outage in ServiceNow
INC101430,Incident-ERP,ServiceNow,P4,Closed,2025-12-01,17.1,Network,L1,LATAM,Maria Donnelly,P4 failure in Power BI
INC101431,Request-Report,Kyriba,P4,Closed,2025-03-18,151.1,Permission,L2,LATAM,Maria Donnelly,P4 slow in Workday
INC101432,Enhancement,Workday,P4,Resolved,2025-10-18,11.9,Code defect,L2,APAC,Priya Natarajan,P4 request in Snowflake
INC101433,Incident-Network,Snowflake,P3,Resolved,2025-08-03,26.5,Data quality,L1,EMEA,David Chen,P3 outage in ServiceNow
INC101434,Problem,Power BI,P1,Resolved,2026-02-19,5.3,Unknown,L2,North America,Liam O'Sullivan,P1 request in Azure AD
INC101435,Incident-Network,SAP ECC,P3,Closed,2025-11-29,100.5,Data quality,L1,APAC,Maria Donnelly,P3 request in S/4HANA
INC101436,Request-Access,ServiceNow,P4,Closed,2025-08-29,73.5,Integration failure,L2,APAC,Tomas Halvorsen,P4 error in Workday
INC101437,Enhancement,Power BI,P3,Open,2025-07-06,1.7,Vendor outage,L3,APAC,Sofia Marchetti,P3 outage in ServiceNow
INC101438,Incident-Network,Salesforce,P3,Closed,2025-11-03,62.1,Code defect,L2,North America,Elena Vasquez,P3 error in Coupa
INC101439,Problem,Azure AD,P4,Closed,2025-07-16,144.6,Permission,L3,APAC,Tomas Halvorsen,P4 outage in Workday
INC101440,Incident-Network,Azure AD,P2,Closed,2025-11-13,131.3,Code defect,L3,North America,Liam O'Sullivan,P2 failure in SAP ECC
INC101441,Incident-Reporting,Power BI,P3,Resolved,2025-08-01,84.2,Unknown,L2,EMEA,David Chen,P3 request in Snowflake
INC101442,Incident-Reporting,Workday,P4,Closed,2026-03-14,206.9,Integration failure,L3,North America,Sofia Marchetti,P4 slow in Azure AD
INC101443,Request-Report,Azure AD,P4,Resolved,2025-07-19,92.4,Unknown,L2,EMEA,Raymond Okafor,P4 request in Snowflake
INC101444,Incident-Access,Salesforce,P4,Closed,2025-01-13,43.9,Network,L3,North America,Sofia Marchetti,P4 slow in S/4HANA
INC101445,Incident-Reporting,S/4HANA,P2,Open,2026-02-19,115.5,Network,L3,EMEA,Tomas Halvorsen,P2 error in Salesforce
INC101446,Request-Change,Azure AD,P4,Open,2025-06-06,54.2,Integration failure,L2,APAC,David Chen,P4 failure in ServiceNow
INC101447,Incident-Reporting,S/4HANA,P3,Resolved,2025-08-20,147.7,Code defect,L3,North America,Aisha Bello,P3 error in Snowflake
INC101448,Enhancement,Snowflake,P4,On Hold,2025-09-17,177.8,Unknown,L3,North America,Marcus Reilly,P4 failure in Power BI
INC101449,Request-Access,Snowflake,P4,Resolved,2026-05-16,64.5,Config error,L1,EMEA,Elena Vasquez,P4 failure in ServiceNow
INC101450,Problem,SAP ECC,P2,In Progress,2025-02-14,169.1,Capacity,L2,EMEA,Maria Donnelly,P2 error in SAP ECC
INC101451,Enhancement,Workday,P3,Resolved,2025-07-29,62.6,Capacity,L3,North America,Maria Donnelly,P3 request in Salesforce
INC101452,Enhancement,Coupa,P3,Closed,2025-02-13,87.5,Data quality,L3,APAC,Marcus Reilly,P3 failure in Workday
INC101453,Request-Change,Power BI,P4,Closed,2026-01-19,42.5,Config error,L3,LATAM,Raymond Okafor,P4 failure in ServiceNow
INC101454,Problem,SAP ECC,P3,Resolved,2025-02-19,179.1,Code defect,L2,LATAM,Sofia Marchetti,P3 slow in Kyriba
INC101455,Request-Access,SAP ECC,P3,Open,2025-01-03,67.3,Vendor outage,L2,EMEA,Marcus Reilly,P3 request in Kyriba
INC101456,Request-Access,Salesforce,P3,Resolved,2025-04-26,160.7,Unknown,L1,EMEA,Liam O'Sullivan,P3 error in Kyriba
INC101457,Request-Access,S/4HANA,P3,Closed,2025-10-01,62.2,User error,L2,EMEA,Priya Natarajan,P3 request in S/4HANA
INC101458,Enhancement,Kyriba,P3,Resolved,2025-09-30,83.9,Integration failure,L1,APAC,Marcus Reilly,P3 outage in Snowflake
INC101459,Request-Change,S/4HANA,P4,In Progress,2026-01-26,218.6,Vendor outage,L1,North America,Sofia Marchetti,P4 error in Snowflake
INC101460,Incident-Reporting,Kyriba,P3,Closed,2025-05-16,10.4,Vendor outage,L1,North America,Marcus Reilly,P3 outage in ServiceNow
INC101461,Enhancement,Kyriba,P1,Open,2025-12-03,180.3,User error,L1,APAC,Liam O'Sullivan,P1 outage in Power BI
INC101462,Enhancement,Coupa,P3,On Hold,2025-05-19,29.0,Capacity,L3,EMEA,David Chen,P3 request in Snowflake
INC101463,Incident-Network,Snowflake,P3,Resolved,2025-12-09,45.3,Vendor outage,L1,EMEA,Maria Donnelly,P3 slow in Power BI
INC101464,Incident-Treasury,Coupa,P3,Open,2025-09-05,129.7,Network,L1,APAC,Tomas Halvorsen,P3 error in Coupa
INC101465,Incident-Treasury,SAP ECC,P3,Resolved,2025-07-02,186.6,Permission,L1,LATAM,Marcus Reilly,P3 outage in Kyriba
INC101466,Incident-Treasury,Azure AD,P3,In Progress,2025-05-02,36.1,Capacity,L2,APAC,Elena Vasquez,P3 outage in ServiceNow
INC101467,Request-Report,SAP ECC,P4,Open,2025-12-14,218.2,User error,L1,APAC,David Chen,P4 request in Coupa
INC101468,Incident-Reporting,Workday,P4,Closed,2026-05-21,83.8,Code defect,L1,EMEA,Elena Vasquez,P4 failure in Snowflake
INC101469,Incident-ERP,Workday,P1,Closed,2025-11-27,3.5,Data quality,L2,EMEA,Liam O'Sullivan,P1 outage in Salesforce
INC101470,Incident-Reporting,Power BI,P3,Resolved,2025-02-10,142.9,Capacity,L2,North America,Priya Natarajan,P3 request in Salesforce
INC101471,Incident-Network,Power BI,P2,Closed,2025-06-30,7.0,Integration failure,L1,EMEA,Sofia Marchetti,P2 request in Workday
INC101472,Incident-Reporting,ServiceNow,P3,Closed,2025-05-13,103.9,Vendor outage,L1,EMEA,Maria Donnelly,P3 failure in Workday
INC101473,Incident-Reporting,Coupa,P1,Closed,2025-09-23,179.6,Vendor outage,L2,North America,Maria Donnelly,P1 request in Salesforce
INC101474,Incident-Treasury,S/4HANA,P3,Open,2025-07-25,26.9,Config error,L1,EMEA,Raymond Okafor,P3 request in Kyriba
INC101475,Incident-ERP,Workday,P3,Resolved,2026-02-23,217.8,Unknown,L3,APAC,Priya Natarajan,P3 error in SAP ECC
INC101476,Incident-Treasury,Coupa,P4,Closed,2025-12-13,95.5,Data quality,L2,EMEA,Tomas Halvorsen,P4 error in Snowflake
INC101477,Incident-Network,Power BI,P4,Closed,2025-02-24,173.0,Code defect,L3,APAC,Aisha Bello,P4 request in Power BI
INC101478,Problem,SAP ECC,P2,Resolved,2025-10-04,21.5,Code defect,L3,North America,Sofia Marchetti,P2 error in SAP ECC
INC101479,Incident-Access,Coupa,P3,Closed,2025-05-27,4.2,Permission,L3,EMEA,Marcus Reilly,P3 request in ServiceNow
INC101480,Incident-Access,Coupa,P4,Closed,2026-04-20,22.4,Data quality,L3,APAC,David Chen,P4 outage in Coupa
INC101481,Incident-Treasury,Workday,P4,Resolved,2025-03-06,126.1,Unknown,L1,EMEA,Liam O'Sullivan,P4 error in Power BI
INC101482,Incident-Reporting,Workday,P4,Resolved,2026-04-02,200.6,Config error,L1,EMEA,Raymond Okafor,P4 outage in ServiceNow
INC101483,Incident-Access,S/4HANA,P1,In Progress,2025-07-07,34.1,Config error,L1,APAC,Liam O'Sullivan,P1 error in Coupa
INC101484,Incident-Access,ServiceNow,P3,Resolved,2025-01-07,136.5,Capacity,L1,North America,Liam O'Sullivan,P3 request in Snowflake
INC101485,Request-Report,Azure AD,P4,Resolved,2025-09-03,174.8,Code defect,L1,North America,Priya Natarajan,P4 request in ServiceNow
INC101486,Incident-ERP,Kyriba,P3,Closed,2025-05-13,47.4,Data quality,L2,LATAM,Aisha Bello,P3 request in Snowflake
INC101487,Enhancement,Salesforce,P4,Resolved,2025-10-23,145.0,Unknown,L1,APAC,Sofia Marchetti,P4 request in ServiceNow
INC101488,Incident-Reporting,ServiceNow,P2,Resolved,2025-02-17,59.1,User error,L1,EMEA,Elena Vasquez,P2 slow in Power BI
INC101489,Request-Report,S/4HANA,P3,Closed,2026-05-24,195.8,Code defect,L3,North America,David Chen,P3 error in Salesforce
INC101490,Incident-Access,Snowflake,P4,Open,2026-05-19,156.1,Network,L1,North America,David Chen,P4 request in Azure AD
INC101491,Enhancement,Coupa,P3,Open,2025-07-07,185.5,Integration failure,L2,LATAM,Sofia Marchetti,P3 error in Snowflake
INC101492,Incident-ERP,Coupa,P3,Closed,2025-07-31,157.6,Unknown,L2,LATAM,Aisha Bello,P3 slow in Power BI
INC101493,Incident-Treasury,Azure AD,P2,Resolved,2025-04-23,29.5,Permission,L3,LATAM,Tomas Halvorsen,P2 failure in Workday
INC101494,Incident-Reporting,ServiceNow,P4,Closed,2025-04-10,12.4,Capacity,L3,LATAM,Marcus Reilly,P4 outage in Kyriba
INC101495,Enhancement,ServiceNow,P3,Closed,2025-08-09,189.0,Config error,L2,North America,Marcus Reilly,P3 slow in Coupa
INC101496,Request-Access,Snowflake,P4,Resolved,2025-07-23,136.1,Integration failure,L1,EMEA,Sofia Marchetti,P4 request in Power BI
INC101497,Incident-Access,Salesforce,P4,Resolved,2026-01-17,117.1,Permission,L2,EMEA,Liam O'Sullivan,P4 error in Workday
INC101498,Request-Report,Kyriba,P2,Closed,2026-01-15,89.8,Integration failure,L2,North America,Tomas Halvorsen,P2 outage in Azure AD
INC101499,Incident-Network,SAP ECC,P3,Resolved,2025-08-11,52.4,Unknown,L3,North America,Maria Donnelly,P3 failure in Coupa
INC101500,Request-Report,Workday,P4,Resolved,2025-04-08,41.4,Capacity,L1,APAC,Elena Vasquez,P4 slow in S/4HANA
INC101501,Request-Access,Snowflake,P4,Closed,2025-10-16,36.5,Vendor outage,L2,EMEA,Maria Donnelly,P4 request in Workday
INC101502,Incident-Reporting,S/4HANA,P2,Resolved,2025-11-23,109.2,Capacity,L2,EMEA,Marcus Reilly,P2 slow in Coupa
INC101503,Request-Report,Coupa,P2,Closed,2025-05-03,82.9,User error,L1,LATAM,Raymond Okafor,P2 slow in ServiceNow
INC101504,Incident-Network,SAP ECC,P3,Resolved,2025-11-19,166.0,User error,L1,EMEA,Maria Donnelly,P3 slow in Azure AD
INC101505,Incident-Network,Salesforce,P4,Resolved,2025-09-26,156.6,Data quality,L1,EMEA,Marcus Reilly,P4 request in S/4HANA
INC101506,Incident-Network,Snowflake,P3,Resolved,2025-03-24,209.2,Capacity,L2,EMEA,David Chen,P3 request in ServiceNow
INC101507,Enhancement,S/4HANA,P4,Closed,2026-04-22,207.6,Network,L1,EMEA,David Chen,P4 slow in Workday
INC101508,Problem,S/4HANA,P3,Resolved,2025-09-10,72.6,Network,L2,EMEA,Maria Donnelly,P3 outage in Power BI
INC101509,Incident-ERP,Salesforce,P3,Resolved,2025-10-24,26.2,Vendor outage,L3,APAC,David Chen,P3 outage in Snowflake
INC101510,Incident-Access,Coupa,P2,In Progress,2025-10-19,74.6,Config error,L1,EMEA,Marcus Reilly,P2 slow in ServiceNow
INC101511,Incident-Network,ServiceNow,P3,Closed,2025-03-11,119.6,Data quality,L2,APAC,Tomas Halvorsen,P3 outage in Power BI
INC101512,Incident-Network,S/4HANA,P3,Resolved,2025-09-05,95.9,Vendor outage,L3,EMEA,Priya Natarajan,P3 error in SAP ECC
INC101513,Incident-Reporting,Power BI,P3,Closed,2025-03-07,107.2,Vendor outage,L2,LATAM,Marcus Reilly,P3 request in Coupa
INC101514,Incident-Treasury,Workday,P3,Closed,2025-02-27,128.6,User error,L3,EMEA,Raymond Okafor,P3 error in Salesforce
INC101515,Request-Access,Workday,P3,Open,2025-08-04,154.1,Integration failure,L1,LATAM,Maria Donnelly,P3 request in Coupa
INC101516,Problem,Salesforce,P4,Resolved,2025-07-18,109.1,Capacity,L2,EMEA,Marcus Reilly,P4 slow in ServiceNow
INC101517,Problem,ServiceNow,P4,Closed,2025-11-28,146.9,Data quality,L1,APAC,Elena Vasquez,P4 slow in Azure AD
INC101518,Problem,Power BI,P3,Open,2026-04-05,13.6,Capacity,L1,APAC,Raymond Okafor,P3 failure in Kyriba
INC101519,Problem,Workday,P3,Closed,2026-05-24,119.1,Code defect,L2,APAC,Priya Natarajan,P3 outage in Kyriba
INC101520,Enhancement,SAP ECC,P4,Closed,2025-09-11,153.7,Code defect,L1,North America,Maria Donnelly,P4 slow in Kyriba
INC101521,Incident-Network,Coupa,P3,Resolved,2025-09-07,160.5,Capacity,L2,APAC,Elena Vasquez,P3 error in Coupa
INC101522,Enhancement,Azure AD,P2,Resolved,2025-12-01,93.4,User error,L2,APAC,Aisha Bello,P2 outage in Workday
INC101523,Problem,Workday,P3,Closed,2025-01-01,112.8,User error,L3,North America,Liam O'Sullivan,P3 failure in Kyriba
INC101524,Request-Report,Workday,P3,Closed,2025-07-03,46.5,Data quality,L2,North America,Sofia Marchetti,P3 error in ServiceNow
INC101525,Problem,Power BI,P3,On Hold,2026-01-13,152.7,Capacity,L2,APAC,Raymond Okafor,P3 slow in Kyriba
INC101526,Incident-Treasury,Coupa,P3,Resolved,2025-08-31,151.6,Data quality,L2,APAC,Priya Natarajan,P3 failure in SAP ECC
INC101527,Enhancement,S/4HANA,P2,Resolved,2026-04-23,46.6,Integration failure,L3,APAC,Elena Vasquez,P2 slow in ServiceNow
INC101528,Problem,S/4HANA,P1,Resolved,2026-02-28,59.8,Vendor outage,L2,LATAM,Liam O'Sullivan,P1 request in SAP ECC
INC101529,Request-Change,Snowflake,P3,Closed,2025-10-29,199.0,Unknown,L1,LATAM,Aisha Bello,P3 failure in Kyriba
INC101530,Incident-ERP,SAP ECC,P3,Resolved,2025-06-05,38.8,Vendor outage,L1,North America,Elena Vasquez,P3 outage in Kyriba
INC101531,Incident-Treasury,Kyriba,P3,Open,2025-05-29,160.8,Data quality,L3,EMEA,Maria Donnelly,P3 outage in SAP ECC
INC101532,Incident-ERP,Snowflake,P3,Closed,2026-05-08,76.4,Permission,L3,APAC,Tomas Halvorsen,P3 request in Azure AD
INC101533,Request-Access,Salesforce,P4,Resolved,2025-03-17,166.9,Unknown,L1,APAC,Marcus Reilly,P4 request in Workday
INC101534,Incident-Treasury,Salesforce,P4,Resolved,2025-10-23,34.2,Capacity,L2,EMEA,Marcus Reilly,P4 outage in ServiceNow
INC101535,Incident-ERP,Power BI,P2,In Progress,2025-02-09,128.7,User error,L3,North America,Marcus Reilly,P2 request in Salesforce
INC101536,Incident-Treasury,Workday,P4,Closed,2026-04-07,21.5,Integration failure,L1,North America,Sofia Marchetti,P4 request in Salesforce
INC101537,Request-Access,ServiceNow,P3,Resolved,2025-09-26,28.0,Network,L1,EMEA,Raymond Okafor,P3 error in Salesforce
INC101538,Request-Access,S/4HANA,P1,Resolved,2025-12-04,164.0,User error,L2,EMEA,Marcus Reilly,P1 request in ServiceNow
INC101539,Incident-Access,Workday,P2,Closed,2025-01-08,36.4,Code defect,L1,North America,Elena Vasquez,P2 outage in Salesforce
INC101540,Incident-Access,Salesforce,P4,Resolved,2025-06-22,187.8,Integration failure,L3,North America,Raymond Okafor,P4 outage in Snowflake
INC101541,Request-Change,Power BI,P4,Open,2026-03-02,48.7,Unknown,L1,APAC,Raymond Okafor,P4 slow in S/4HANA
INC101542,Problem,S/4HANA,P3,Open,2025-01-19,128.5,Config error,L2,APAC,Liam O'Sullivan,P3 failure in ServiceNow
INC101543,Request-Report,SAP ECC,P4,Closed,2025-08-23,129.9,Integration failure,L1,EMEA,Liam O'Sullivan,P4 request in Coupa
INC101544,Request-Report,ServiceNow,P3,Closed,2025-08-22,97.8,Unknown,L1,APAC,Elena Vasquez,P3 outage in Coupa
INC101545,Enhancement,Snowflake,P2,Closed,2025-01-17,188.4,Data quality,L2,APAC,Liam O'Sullivan,P2 request in Snowflake
INC101546,Problem,Workday,P3,Resolved,2026-02-12,106.4,Unknown,L1,APAC,Aisha Bello,P3 slow in S/4HANA
INC101547,Incident-ERP,Kyriba,P4,Resolved,2025-03-29,203.8,Config error,L2,APAC,Priya Natarajan,P4 failure in Azure AD
INC101548,Incident-Network,SAP ECC,P3,Resolved,2026-02-05,212.9,Vendor outage,L1,EMEA,Liam O'Sullivan,P3 failure in Kyriba
INC101549,Enhancement,Power BI,P3,Resolved,2025-01-01,102.8,Capacity,L2,EMEA,Liam O'Sullivan,P3 slow in Power BI
INC101550,Request-Change,SAP ECC,P3,Open,2025-01-20,214.8,Config error,L2,APAC,Elena Vasquez,P3 error in Azure AD
INC101551,Incident-Treasury,Azure AD,P3,On Hold,2025-09-22,54.8,Data quality,L3,North America,Marcus Reilly,P3 outage in ServiceNow
INC101552,Incident-Network,Coupa,P3,Resolved,2025-05-04,8.7,Data quality,L3,EMEA,Raymond Okafor,P3 outage in Snowflake
INC101553,Incident-ERP,ServiceNow,P4,Resolved,2025-09-29,105.3,Permission,L3,EMEA,Sofia Marchetti,P4 outage in Workday
INC101554,Incident-Network,S/4HANA,P3,Open,2025-03-16,115.2,User error,L2,APAC,Priya Natarajan,P3 error in SAP ECC
INC101555,Incident-ERP,Snowflake,P3,Resolved,2025-07-06,18.6,Permission,L2,North America,Raymond Okafor,P3 failure in Azure AD
INC101556,Incident-Access,Salesforce,P3,In Progress,2025-10-20,168.3,Vendor outage,L1,LATAM,Elena Vasquez,P3 failure in Snowflake
INC101557,Incident-Access,Azure AD,P4,Resolved,2026-04-30,171.4,Permission,L1,EMEA,Aisha Bello,P4 request in SAP ECC
INC101558,Problem,SAP ECC,P1,Closed,2025-07-06,42.3,Vendor outage,L1,LATAM,Sofia Marchetti,P1 outage in Coupa
INC101559,Incident-Reporting,SAP ECC,P4,Resolved,2025-06-22,48.3,User error,L3,North America,Sofia Marchetti,P4 request in Kyriba
INC101560,Incident-Network,Snowflake,P3,Resolved,2025-05-30,48.2,Config error,L1,North America,Raymond Okafor,P3 slow in ServiceNow
INC101561,Request-Change,S/4HANA,P4,On Hold,2025-05-09,84.1,Network,L3,APAC,Priya Natarajan,P4 request in ServiceNow
INC101562,Incident-ERP,ServiceNow,P3,Resolved,2026-03-19,122.6,Capacity,L2,APAC,Elena Vasquez,P3 failure in SAP ECC
INC101563,Request-Report,Azure AD,P4,Resolved,2025-08-21,122.4,Code defect,L3,APAC,Maria Donnelly,P4 failure in ServiceNow
INC101564,Incident-Treasury,Azure AD,P3,In Progress,2026-01-22,59.3,Permission,L3,APAC,Priya Natarajan,P3 slow in Salesforce
INC101565,Incident-Network,S/4HANA,P3,Closed,2026-05-11,103.2,Data quality,L1,North America,Priya Natarajan,P3 failure in Kyriba
INC101566,Request-Access,Azure AD,P3,Resolved,2025-06-23,198.1,Vendor outage,L1,LATAM,Priya Natarajan,P3 error in SAP ECC
INC101567,Problem,SAP ECC,P4,Closed,2025-08-12,123.9,Config error,L3,North America,Tomas Halvorsen,P4 request in Salesforce
INC101568,Incident-Reporting,SAP ECC,P2,Resolved,2026-05-28,146.2,Code defect,L2,APAC,Maria Donnelly,P2 request in S/4HANA
