# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC101399,Request-Report,Salesforce,P3,Closed,2025-07-09,148.3,Integration failure,L1,APAC,Liam O'Sullivan,P3 slow in S/4HANA
INC101400,Enhancement,ServiceNow,P4,Resolved,2025-01-17,193.7,Config error,L3,EMEA,Tomas Halvorsen,P4 outage in Coupa
INC101401,Request-Report,Power BI,P4,Resolved,2025-03-27,56.6,User error,L3,APAC,David Chen,P4 slow in Coupa
INC101402,Request-Access,Power BI,P3,Resolved,2026-04-11,106.5,Permission,L3,APAC,Marcus Reilly,P3 slow in Snowflake
INC101403,Incident-Access,Azure AD,P4,Resolved,2025-10-10,130.3,User error,L1,LATAM,Maria Donnelly,P4 request in Power BI
INC101404,Request-Change,Salesforce,P1,Resolved,2025-04-30,215.7,Network,L1,North America,Raymond Okafor,P1 failure in Coupa
INC101405,Enhancement,Salesforce,P3,Open,2025-03-03,81.1,Integration failure,L3,APAC,Sofia Marchetti,P3 request in Coupa
INC101406,Request-Report,Snowflake,P3,Resolved,2025-06-30,98.3,Data quality,L1,EMEA,Maria Donnelly,P3 outage in S/4HANA
INC101407,Incident-Access,Snowflake,P3,Resolved,2025-09-27,87.2,Capacity,L3,North America,Tomas Halvorsen,P3 outage in Coupa
INC101408,Problem,ServiceNow,P4,In Progress,2025-07-28,78.6,Permission,L2,North America,Liam O'Sullivan,P4 failure in SAP ECC
INC101409,Incident-Treasury,Workday,P3,Resolved,2026-02-03,31.3,Data quality,L3,APAC,Tomas Halvorsen,P3 slow in Kyriba
INC101410,Enhancement,Kyriba,P3,Resolved,2025-07-24,58.2,Capacity,L1,EMEA,Maria Donnelly,P3 request in ServiceNow
INC101411,Incident-Network,Power BI,P4,Resolved,2026-01-19,72.9,Unknown,L1,EMEA,Priya Natarajan,P4 outage in ServiceNow
INC101412,Request-Change,SAP ECC,P3,Resolved,2025-10-04,83.7,Capacity,L3,APAC,Sofia Marchetti,P3 request in Kyriba
INC101413,Request-Access,S/4HANA,P2,In Progress,2025-07-23,87.5,User error,L1,APAC,Sofia Marchetti,P2 slow in Salesforce
INC101414,Incident-Reporting,Power BI,P4,Closed,2025-07-15,129.6,Capacity,L2,North America,Elena Vasquez,P4 error in Azure AD
INC101415,Request-Change,Workday,P2,On Hold,2025-02-28,13.5,Data quality,L1,North America,Priya Natarajan,P2 error in Azure AD
INC101416,Incident-ERP,Kyriba,P3,Resolved,2025-08-12,100.5,Data quality,L3,LATAM,Raymond Okafor,P3 failure in SAP ECC
INC101417,Problem,Coupa,P3,Closed,2026-01-18,44.4,Network,L1,APAC,Priya Natarajan,P3 error in SAP ECC
INC101418,Incident-Access,Salesforce,P3,Resolved,2026-03-24,158.7,User error,L3,APAC,Maria Donnelly,P3 slow in Azure AD
INC101419,Incident-Network,Workday,P4,Resolved,2025-03-25,195.3,User error,L3,APAC,Raymond Okafor,P4 outage in Power BI
INC101420,Incident-Access,ServiceNow,P4,Resolved,2025-11-04,168.1,Data quality,L1,APAC,Maria Donnelly,P4 request in Coupa
INC101421,Enhancement,SAP ECC,P3,In Progress,2026-03-03,180.8,Capacity,L3,LATAM,Liam O'Sullivan,P3 error in Coupa
INC101422,Incident-Access,Salesforce,P3,Resolved,2025-10-17,150.8,Integration failure,L2,APAC,Sofia Marchetti,P3 error in SAP ECC
INC101423,Incident-Reporting,SAP ECC,P4,Resolved,2025-09-14,166.5,Integration failure,L1,EMEA,Tomas Halvorsen,P4 outage in SAP ECC
INC101424,Problem,Kyriba,P4,Closed,2025-03-11,90.4,Permission,L1,North America,Sofia Marchetti,P4 slow in Snowflake
INC101425,Incident-Access,Salesforce,P1,Closed,2026-04-14,81.1,Data quality,L3,APAC,Liam O'Sullivan,P1 outage in Salesforce
INC101426,Incident-Treasury,Coupa,P3,Resolved,2025-12-22,145.5,Code defect,L1,APAC,Priya Natarajan,P3 request in Snowflake
INC101427,Request-Report,ServiceNow,P3,Closed,2026-02-16,158.8,Config error,L2,APAC,David Chen,P3 request in Snowflake
INC101428,Request-Report,Workday,P4,Resolved,2026-03-08,106.8,Capacity,L3,North America,David Chen,P4 request in Salesforce
INC101429,Incident-Reporting,Power BI,P4,Open,2026-01-25,62.6,Data quality,L3,APAC,Liam O'Sullivan,P4 slow in Azure AD
INC101430,Enhancement,Power BI,P3,Closed,2025-07-28,191.9,Permission,L3,North America,David Chen,P3 failure in Workday
INC101431,Incident-Access,Salesforce,P3,Resolved,2026-04-10,49.4,Capacity,L3,EMEA,Elena Vasquez,P3 failure in S/4HANA
INC101432,Request-Report,ServiceNow,P3,Resolved,2025-08-14,168.8,User error,L1,LATAM,Sofia Marchetti,P3 request in S/4HANA
INC101433,Incident-Treasury,Workday,P3,Resolved,2025-05-29,182.0,User error,L2,APAC,Raymond Okafor,P3 outage in SAP ECC
INC101434,Incident-Treasury,S/4HANA,P2,Closed,2025-07-26,62.6,Config error,L1,APAC,Sofia Marchetti,P2 error in Kyriba
INC101435,Incident-Treasury,Kyriba,P3,On Hold,2025-06-08,203.8,User error,L3,North America,Tomas Halvorsen,P3 slow in ServiceNow
INC101436,Request-Report,ServiceNow,P3,Closed,2026-04-18,149.9,Permission,L1,North America,Priya Natarajan,P3 slow in Salesforce
INC101437,Enhancement,Coupa,P4,Closed,2025-02-14,0.5,User error,L2,EMEA,Liam O'Sullivan,P4 request in ServiceNow
INC101438,Request-Report,Snowflake,P3,Resolved,2025-08-05,19.0,Integration failure,L3,EMEA,Raymond Okafor,P3 slow in S/4HANA
INC101439,Incident-Reporting,Snowflake,P4,Resolved,2025-02-08,150.2,Network,L2,North America,Maria Donnelly,P4 failure in Salesforce
INC101440,Incident-ERP,Kyriba,P4,Closed,2025-04-26,156.2,User error,L2,LATAM,Tomas Halvorsen,P4 slow in Power BI
INC101441,Incident-Access,Power BI,P4,On Hold,2026-05-03,87.4,Code defect,L3,LATAM,Aisha Bello,P4 slow in ServiceNow
INC101442,Request-Access,Workday,P4,In Progress,2025-11-23,210.3,Unknown,L2,North America,Tomas Halvorsen,P4 slow in Salesforce
INC101443,Incident-Reporting,Salesforce,P4,Closed,2025-12-05,128.4,Config error,L1,APAC,Maria Donnelly,P4 error in Workday
INC101444,Incident-ERP,ServiceNow,P2,Resolved,2026-04-01,125.5,Unknown,L2,EMEA,Aisha Bello,P2 slow in Coupa
INC101445,Incident-Access,Salesforce,P4,Open,2025-06-11,14.8,Code defect,L3,North America,Maria Donnelly,P4 slow in Workday
INC101446,Incident-Network,Coupa,P3,Resolved,2025-06-29,209.2,Data quality,L1,EMEA,Elena Vasquez,P3 outage in S/4HANA
INC101447,Incident-ERP,S/4HANA,P3,In Progress,2025-12-17,58.9,Network,L3,North America,Priya Natarajan,P3 error in Azure AD
INC101448,Request-Access,Snowflake,P2,Resolved,2025-04-09,212.8,Code defect,L3,APAC,Liam O'Sullivan,P2 outage in Snowflake
INC101449,Incident-Treasury,Kyriba,P3,Closed,2025-04-04,177.7,Permission,L3,North America,Priya Natarajan,P3 failure in ServiceNow
INC101450,Incident-Reporting,Kyriba,P4,Resolved,2025-04-12,92.6,Capacity,L1,North America,Maria Donnelly,P4 request in S/4HANA
INC101451,Incident-Reporting,Azure AD,P4,Resolved,2026-02-01,213.9,Capacity,L1,EMEA,Sofia Marchetti,P4 request in Power BI
INC101452,Enhancement,Snowflake,P4,Resolved,2025-11-27,19.3,Integration failure,L1,EMEA,Raymond Okafor,P4 request in Salesforce
INC101453,Request-Access,SAP ECC,P3,Resolved,2025-03-22,68.1,User error,L1,APAC,Maria Donnelly,P3 error in SAP ECC
INC101454,Incident-Treasury,SAP ECC,P2,Resolved,2026-01-19,127.9,Capacity,L2,APAC,Priya Natarajan,P2 request in Azure AD
INC101455,Problem,ServiceNow,P4,Closed,2025-08-13,187.7,Config error,L2,APAC,Maria Donnelly,P4 request in Azure AD
INC101456,Incident-Access,Azure AD,P3,Closed,2025-05-07,32.8,Network,L3,North America,Aisha Bello,P3 error in Azure AD
INC101457,Incident-Reporting,Coupa,P2,Closed,2026-05-03,111.0,User error,L1,North America,David Chen,P2 outage in Power BI
INC101458,Incident-Treasury,Workday,P3,Resolved,2025-04-16,4.1,Capacity,L2,LATAM,Raymond Okafor,P3 slow in Salesforce
INC101459,Incident-Reporting,S/4HANA,P3,Resolved,2025-02-10,125.2,Capacity,L1,North America,Liam O'Sullivan,P3 slow in Salesforce
INC101460,Incident-Access,Workday,P1,Closed,2025-11-22,114.2,Code defect,L3,North America,Aisha Bello,P1 request in Coupa
INC101461,Request-Change,Power BI,P2,Resolved,2025-04-24,80.3,Integration failure,L3,APAC,Liam O'Sullivan,P2 request in Workday
INC101462,Enhancement,Snowflake,P2,Closed,2025-07-08,20.0,Network,L2,North America,David Chen,P2 outage in Coupa
INC101463,Incident-Access,Salesforce,P4,Closed,2026-04-25,121.2,Unknown,L1,APAC,Liam O'Sullivan,P4 request in ServiceNow
INC101464,Request-Access,Power BI,P3,In Progress,2025-10-02,184.8,Vendor outage,L3,North America,Elena Vasquez,P3 slow in Salesforce
INC101465,Incident-Network,S/4HANA,P4,Resolved,2025-11-28,131.8,Vendor outage,L3,APAC,Raymond Okafor,P4 failure in Azure AD
INC101466,Request-Change,ServiceNow,P4,Open,2025-01-04,93.7,Network,L1,North America,David Chen,P4 outage in Azure AD
INC101467,Enhancement,SAP ECC,P4,In Progress,2025-03-02,133.4,Capacity,L2,EMEA,Liam O'Sullivan,P4 outage in ServiceNow
INC101468,Incident-ERP,ServiceNow,P4,Closed,2025-12-01,17.1,Network,L1,LATAM,Maria Donnelly,P4 failure in Power BI
INC101469,Request-Report,Kyriba,P4,Closed,2025-03-18,151.1,Permission,L2,LATAM,Maria Donnelly,P4 slow in Workday
INC101470,Enhancement,Workday,P4,Resolved,2025-10-18,11.9,Code defect,L2,APAC,Priya Natarajan,P4 request in Snowflake
INC101471,Incident-Network,Snowflake,P3,Resolved,2025-08-03,26.5,Data quality,L1,EMEA,David Chen,P3 outage in ServiceNow
INC101472,Problem,Power BI,P1,Resolved,2026-02-19,5.3,Unknown,L2,North America,Liam O'Sullivan,P1 request in Azure AD
INC101473,Incident-Network,SAP ECC,P3,Closed,2025-11-29,100.5,Data quality,L1,APAC,Maria Donnelly,P3 request in S/4HANA
INC101474,Request-Access,ServiceNow,P4,Closed,2025-08-29,73.5,Integration failure,L2,APAC,Tomas Halvorsen,P4 error in Workday
INC101475,Enhancement,Power BI,P3,Open,2025-07-06,1.7,Vendor outage,L3,APAC,Sofia Marchetti,P3 outage in ServiceNow
INC101476,Incident-Network,Salesforce,P3,Closed,2025-11-03,62.1,Code defect,L2,North America,Elena Vasquez,P3 error in Coupa
INC101477,Problem,Azure AD,P4,Closed,2025-07-16,144.6,Permission,L3,APAC,Tomas Halvorsen,P4 outage in Workday
INC101478,Incident-Network,Azure AD,P2,Closed,2025-11-13,131.3,Code defect,L3,North America,Liam O'Sullivan,P2 failure in SAP ECC
INC101479,Incident-Reporting,Power BI,P3,Resolved,2025-08-01,84.2,Unknown,L2,EMEA,David Chen,P3 request in Snowflake
INC101480,Incident-Reporting,Workday,P4,Closed,2026-03-14,206.9,Integration failure,L3,North America,Sofia Marchetti,P4 slow in Azure AD
INC101481,Request-Report,Azure AD,P4,Resolved,2025-07-19,92.4,Unknown,L2,EMEA,Raymond Okafor,P4 request in Snowflake
INC101482,Incident-Access,Salesforce,P4,Closed,2025-01-13,43.9,Network,L3,North America,Sofia Marchetti,P4 slow in S/4HANA
INC101483,Incident-Reporting,S/4HANA,P2,Open,2026-02-19,115.5,Network,L3,EMEA,Tomas Halvorsen,P2 error in Salesforce
INC101484,Request-Change,Azure AD,P4,Open,2025-06-06,54.2,Integration failure,L2,APAC,David Chen,P4 failure in ServiceNow
INC101485,Incident-Reporting,S/4HANA,P3,Resolved,2025-08-20,147.7,Code defect,L3,North America,Aisha Bello,P3 error in Snowflake
INC101486,Enhancement,Snowflake,P4,On Hold,2025-09-17,177.8,Unknown,L3,North America,Marcus Reilly,P4 failure in Power BI
INC101487,Request-Access,Snowflake,P4,Resolved,2026-05-16,64.5,Config error,L1,EMEA,Elena Vasquez,P4 failure in ServiceNow
INC101488,Problem,SAP ECC,P2,In Progress,2025-02-14,169.1,Capacity,L2,EMEA,Maria Donnelly,P2 error in SAP ECC
INC101489,Enhancement,Workday,P3,Resolved,2025-07-29,62.6,Capacity,L3,North America,Maria Donnelly,P3 request in Salesforce
INC101490,Enhancement,Coupa,P3,Closed,2025-02-13,87.5,Data quality,L3,APAC,Marcus Reilly,P3 failure in Workday
INC101491,Request-Change,Power BI,P4,Closed,2026-01-19,42.5,Config error,L3,LATAM,Raymond Okafor,P4 failure in ServiceNow
INC101492,Problem,SAP ECC,P3,Resolved,2025-02-19,179.1,Code defect,L2,LATAM,Sofia Marchetti,P3 slow in Kyriba
INC101493,Request-Access,SAP ECC,P3,Open,2025-01-03,67.3,Vendor outage,L2,EMEA,Marcus Reilly,P3 request in Kyriba
INC101494,Request-Access,Salesforce,P3,Resolved,2025-04-26,160.7,Unknown,L1,EMEA,Liam O'Sullivan,P3 error in Kyriba
INC101495,Request-Access,S/4HANA,P3,Closed,2025-10-01,62.2,User error,L2,EMEA,Priya Natarajan,P3 request in S/4HANA
INC101496,Enhancement,Kyriba,P3,Resolved,2025-09-30,83.9,Integration failure,L1,APAC,Marcus Reilly,P3 outage in Snowflake
INC101497,Request-Change,S/4HANA,P4,In Progress,2026-01-26,218.6,Vendor outage,L1,North America,Sofia Marchetti,P4 error in Snowflake
INC101498,Incident-Reporting,Kyriba,P3,Closed,2025-05-16,10.4,Vendor outage,L1,North America,Marcus Reilly,P3 outage in ServiceNow
INC101499,Enhancement,Kyriba,P1,Open,2025-12-03,180.3,User error,L1,APAC,Liam O'Sullivan,P1 outage in Power BI
INC101500,Enhancement,Coupa,P3,On Hold,2025-05-19,29.0,Capacity,L3,EMEA,David Chen,P3 request in Snowflake
INC101501,Incident-Network,Snowflake,P3,Resolved,2025-12-09,45.3,Vendor outage,L1,EMEA,Maria Donnelly,P3 slow in Power BI
INC101502,Incident-Treasury,Coupa,P3,Open,2025-09-05,129.7,Network,L1,APAC,Tomas Halvorsen,P3 error in Coupa
INC101503,Incident-Treasury,SAP ECC,P3,Resolved,2025-07-02,186.6,Permission,L1,LATAM,Marcus Reilly,P3 outage in Kyriba
INC101504,Incident-Treasury,Azure AD,P3,In Progress,2025-05-02,36.1,Capacity,L2,APAC,Elena Vasquez,P3 outage in ServiceNow
INC101505,Request-Report,SAP ECC,P4,Open,2025-12-14,218.2,User error,L1,APAC,David Chen,P4 request in Coupa
INC101506,Incident-Reporting,Workday,P4,Closed,2026-05-21,83.8,Code defect,L1,EMEA,Elena Vasquez,P4 failure in Snowflake
INC101507,Incident-ERP,Workday,P1,Closed,2025-11-27,3.5,Data quality,L2,EMEA,Liam O'Sullivan,P1 outage in Salesforce
INC101508,Incident-Reporting,Power BI,P3,Resolved,2025-02-10,142.9,Capacity,L2,North America,Priya Natarajan,P3 request in Salesforce
INC101509,Incident-Network,Power BI,P2,Closed,2025-06-30,7.0,Integration failure,L1,EMEA,Sofia Marchetti,P2 request in Workday
INC101510,Incident-Reporting,ServiceNow,P3,Closed,2025-05-13,103.9,Vendor outage,L1,EMEA,Maria Donnelly,P3 failure in Workday
INC101511,Incident-Reporting,Coupa,P1,Closed,2025-09-23,179.6,Vendor outage,L2,North America,Maria Donnelly,P1 request in Salesforce
INC101512,Incident-Treasury,S/4HANA,P3,Open,2025-07-25,26.9,Config error,L1,EMEA,Raymond Okafor,P3 request in Kyriba
INC101513,Incident-ERP,Workday,P3,Resolved,2026-02-23,217.8,Unknown,L3,APAC,Priya Natarajan,P3 error in SAP ECC
INC101514,Incident-Treasury,Coupa,P4,Closed,2025-12-13,95.5,Data quality,L2,EMEA,Tomas Halvorsen,P4 error in Snowflake
INC101515,Incident-Network,Power BI,P4,Closed,2025-02-24,173.0,Code defect,L3,APAC,Aisha Bello,P4 request in Power BI
INC101516,Problem,SAP ECC,P2,Resolved,2025-10-04,21.5,Code defect,L3,North America,Sofia Marchetti,P2 error in SAP ECC
INC101517,Incident-Access,Coupa,P3,Closed,2025-05-27,4.2,Permission,L3,EMEA,Marcus Reilly,P3 request in ServiceNow
INC101518,Incident-Access,Coupa,P4,Closed,2026-04-20,22.4,Data quality,L3,APAC,David Chen,P4 outage in Coupa
INC101519,Incident-Treasury,Workday,P4,Resolved,2025-03-06,126.1,Unknown,L1,EMEA,Liam O'Sullivan,P4 error in Power BI
INC101520,Incident-Reporting,Workday,P4,Resolved,2026-04-02,200.6,Config error,L1,EMEA,Raymond Okafor,P4 outage in ServiceNow
INC101521,Incident-Access,S/4HANA,P1,In Progress,2025-07-07,34.1,Config error,L1,APAC,Liam O'Sullivan,P1 error in Coupa
INC101522,Incident-Access,ServiceNow,P3,Resolved,2025-01-07,136.5,Capacity,L1,North America,Liam O'Sullivan,P3 request in Snowflake
INC101523,Request-Report,Azure AD,P4,Resolved,2025-09-03,174.8,Code defect,L1,North America,Priya Natarajan,P4 request in ServiceNow
INC101524,Incident-ERP,Kyriba,P3,Closed,2025-05-13,47.4,Data quality,L2,LATAM,Aisha Bello,P3 request in Snowflake
INC101525,Enhancement,Salesforce,P4,Resolved,2025-10-23,145.0,Unknown,L1,APAC,Sofia Marchetti,P4 request in ServiceNow
INC101526,Incident-Reporting,ServiceNow,P2,Resolved,2025-02-17,59.1,User error,L1,EMEA,Elena Vasquez,P2 slow in Power BI
INC101527,Request-Report,S/4HANA,P3,Closed,2026-05-24,195.8,Code defect,L3,North America,David Chen,P3 error in Salesforce
INC101528,Incident-Access,Snowflake,P4,Open,2026-05-19,156.1,Network,L1,North America,David Chen,P4 request in Azure AD
INC101529,Enhancement,Coupa,P3,Open,2025-07-07,185.5,Integration failure,L2,LATAM,Sofia Marchetti,P3 error in Snowflake
INC101530,Incident-ERP,Coupa,P3,Closed,2025-07-31,157.6,Unknown,L2,LATAM,Aisha Bello,P3 slow in Power BI
INC101531,Incident-Treasury,Azure AD,P2,Resolved,2025-04-23,29.5,Permission,L3,LATAM,Tomas Halvorsen,P2 failure in Workday
INC101532,Incident-Reporting,ServiceNow,P4,Closed,2025-04-10,12.4,Capacity,L3,LATAM,Marcus Reilly,P4 outage in Kyriba
INC101533,Enhancement,ServiceNow,P3,Closed,2025-08-09,189.0,Config error,L2,North America,Marcus Reilly,P3 slow in Coupa
INC101534,Request-Access,Snowflake,P4,Resolved,2025-07-23,136.1,Integration failure,L1,EMEA,Sofia Marchetti,P4 request in Power BI
INC101535,Incident-Access,Salesforce,P4,Resolved,2026-01-17,117.1,Permission,L2,EMEA,Liam O'Sullivan,P4 error in Workday
INC101536,Request-Report,Kyriba,P2,Closed,2026-01-15,89.8,Integration failure,L2,North America,Tomas Halvorsen,P2 outage in Azure AD
INC101537,Incident-Network,SAP ECC,P3,Resolved,2025-08-11,52.4,Unknown,L3,North America,Maria Donnelly,P3 failure in Coupa
INC101538,Request-Report,Workday,P4,Resolved,2025-04-08,41.4,Capacity,L1,APAC,Elena Vasquez,P4 slow in S/4HANA
INC101539,Request-Access,Snowflake,P4,Closed,2025-10-16,36.5,Vendor outage,L2,EMEA,Maria Donnelly,P4 request in Workday
INC101540,Incident-Reporting,S/4HANA,P2,Resolved,2025-11-23,109.2,Capacity,L2,EMEA,Marcus Reilly,P2 slow in Coupa
INC101541,Request-Report,Coupa,P2,Closed,2025-05-03,82.9,User error,L1,LATAM,Raymond Okafor,P2 slow in ServiceNow
INC101542,Incident-Network,SAP ECC,P3,Resolved,2025-11-19,166.0,User error,L1,EMEA,Maria Donnelly,P3 slow in Azure AD
INC101543,Incident-Network,Salesforce,P4,Resolved,2025-09-26,156.6,Data quality,L1,EMEA,Marcus Reilly,P4 request in S/4HANA
INC101544,Incident-Network,Snowflake,P3,Resolved,2025-03-24,209.2,Capacity,L2,EMEA,David Chen,P3 request in ServiceNow
INC101545,Enhancement,S/4HANA,P4,Closed,2026-04-22,207.6,Network,L1,EMEA,David Chen,P4 slow in Workday
INC101546,Problem,S/4HANA,P3,Resolved,2025-09-10,72.6,Network,L2,EMEA,Maria Donnelly,P3 outage in Power BI
INC101547,Incident-ERP,Salesforce,P3,Resolved,2025-10-24,26.2,Vendor outage,L3,APAC,David Chen,P3 outage in Snowflake
INC101548,Incident-Access,Coupa,P2,In Progress,2025-10-19,74.6,Config error,L1,EMEA,Marcus Reilly,P2 slow in ServiceNow
INC101549,Incident-Network,ServiceNow,P3,Closed,2025-03-11,119.6,Data quality,L2,APAC,Tomas Halvorsen,P3 outage in Power BI
INC101550,Incident-Network,S/4HANA,P3,Resolved,2025-09-05,95.9,Vendor outage,L3,EMEA,Priya Natarajan,P3 error in SAP ECC
INC101551,Incident-Reporting,Power BI,P3,Closed,2025-03-07,107.2,Vendor outage,L2,LATAM,Marcus Reilly,P3 request in Coupa
INC101552,Incident-Treasury,Workday,P3,Closed,2025-02-27,128.6,User error,L3,EMEA,Raymond Okafor,P3 error in Salesforce
INC101553,Request-Access,Workday,P3,Open,2025-08-04,154.1,Integration failure,L1,LATAM,Maria Donnelly,P3 request in Coupa
INC101554,Problem,Salesforce,P4,Resolved,2025-07-18,109.1,Capacity,L2,EMEA,Marcus Reilly,P4 slow in ServiceNow
INC101555,Problem,ServiceNow,P4,Closed,2025-11-28,146.9,Data quality,L1,APAC,Elena Vasquez,P4 slow in Azure AD
INC101556,Problem,Power BI,P3,Open,2026-04-05,13.6,Capacity,L1,APAC,Raymond Okafor,P3 failure in Kyriba
INC101557,Problem,Workday,P3,Closed,2026-05-24,119.1,Code defect,L2,APAC,Priya Natarajan,P3 outage in Kyriba
INC101558,Enhancement,SAP ECC,P4,Closed,2025-09-11,153.7,Code defect,L1,North America,Maria Donnelly,P4 slow in Kyriba
INC101559,Incident-Network,Coupa,P3,Resolved,2025-09-07,160.5,Capacity,L2,APAC,Elena Vasquez,P3 error in Coupa
INC101560,Enhancement,Azure AD,P2,Resolved,2025-12-01,93.4,User error,L2,APAC,Aisha Bello,P2 outage in Workday
INC101561,Problem,Workday,P3,Closed,2025-01-01,112.8,User error,L3,North America,Liam O'Sullivan,P3 failure in Kyriba
INC101562,Request-Report,Workday,P3,Closed,2025-07-03,46.5,Data quality,L2,North America,Sofia Marchetti,P3 error in ServiceNow
INC101563,Problem,Power BI,P3,On Hold,2026-01-13,152.7,Capacity,L2,APAC,Raymond Okafor,P3 slow in Kyriba
INC101564,Incident-Treasury,Coupa,P3,Resolved,2025-08-31,151.6,Data quality,L2,APAC,Priya Natarajan,P3 failure in SAP ECC
INC101565,Enhancement,S/4HANA,P2,Resolved,2026-04-23,46.6,Integration failure,L3,APAC,Elena Vasquez,P2 slow in ServiceNow
INC101566,Problem,S/4HANA,P1,Resolved,2026-02-28,59.8,Vendor outage,L2,LATAM,Liam O'Sullivan,P1 request in SAP ECC
INC101567,Request-Change,Snowflake,P3,Closed,2025-10-29,199.0,Unknown,L1,LATAM,Aisha Bello,P3 failure in Kyriba
INC101568,Incident-ERP,SAP ECC,P3,Resolved,2025-06-05,38.8,Vendor outage,L1,North America,Elena Vasquez,P3 outage in Kyriba
