tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement,from_object_id,to_object_id
skyharbor-air,interview,SHA-INT-01-Q05,discusses,program,Meridian Regional Technology Integration Program,moderate,"Mentioned as ""DCS Mainframe Exit Program"" by CEO in SHA-INT-01-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00005,SHA-INT-ROW-00005,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-211a6cac3d
skyharbor-air,interview,SHA-INT-01-Q07,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by CEO in SHA-INT-01-Q07",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00007,SHA-INT-ROW-00007,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-01-Q08,discusses,tower_initiative,Digital concierge and journey orchestration modernization,high,"Mentioned as ""Passenger Rebooking Personalization"" by CEO in SHA-INT-01-Q08",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00008,SHA-INT-ROW-00008,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-01-Q09,discusses,tower_initiative,Digital concierge and journey orchestration modernization,high,"Mentioned as ""Passenger Rebooking Personalization"" by CEO in SHA-INT-01-Q09",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00009,SHA-INT-ROW-00009,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-01-Q10,discusses,tower_initiative,Airport turn management modernization,high,"Mentioned as ""Airport Turnaround Performance Program"" by CEO in SHA-INT-01-Q10",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00010,SHA-INT-ROW-00010,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-01-Q11,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by CEO in SHA-INT-01-Q11",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00011,SHA-INT-ROW-00011,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-01-Q12,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by CEO in SHA-INT-01-Q12",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00012,SHA-INT-ROW-00012,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-02-Q03,discusses,tower_initiative,Crew Recovery Optimization,moderate,"Mentioned as ""Crew Scheduling Optimization"" by CFO in SHA-INT-02-Q03",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00015,SHA-INT-ROW-00015,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-02-Q05,discusses,program,Teradata to Snowflake Migration Program,high,"Mentioned as ""Snowflake Analytics Migration"" by CFO in SHA-INT-02-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00017,SHA-INT-ROW-00017,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-5f30c87947
skyharbor-air,interview,SHA-INT-02-Q08,discusses,program,Crew and Station Productivity Copilot,high,"Mentioned as ""Flight operations knowledge assistant"" by CFO in SHA-INT-02-Q08",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00020,SHA-INT-ROW-00020,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-09b69352d8
skyharbor-air,interview,SHA-INT-02-Q12,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by CFO in SHA-INT-02-Q12",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00024,SHA-INT-ROW-00024,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q01,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by COO in SHA-INT-03-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00025,SHA-INT-ROW-00025,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q02,discusses,tower_initiative,Airport turn management modernization,high,"Mentioned as ""Airport Turnaround Performance Program"" by COO in SHA-INT-03-Q02",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00026,SHA-INT-ROW-00026,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q03,discusses,tower_initiative,Airport turn management modernization,high,"Mentioned as ""Airport Turnaround Performance Program"" by COO in SHA-INT-03-Q03",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00027,SHA-INT-ROW-00027,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q04,discusses,tower_initiative,Baggage tracking and recovery modernization,high,"Mentioned as ""Baggage Visibility & Recovery"" by COO in SHA-INT-03-Q04",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00028,SHA-INT-ROW-00028,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q05,discusses,tower_initiative,Crew Recovery Optimization,moderate,"Mentioned as ""Crew Scheduling Optimization"" by COO in SHA-INT-03-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00029,SHA-INT-ROW-00029,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q07,discusses,tower_initiative,Airport turn management modernization,high,"Mentioned as ""Airport Turnaround Performance Program"" by COO in SHA-INT-03-Q07",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00031,SHA-INT-ROW-00031,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q08,discusses,tower_initiative,Airport turn management modernization,high,"Mentioned as ""Airport Turnaround Performance Program"" by COO in SHA-INT-03-Q08",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00032,SHA-INT-ROW-00032,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q09,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by COO in SHA-INT-03-Q09",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00033,SHA-INT-ROW-00033,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q10,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by COO in SHA-INT-03-Q10",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00034,SHA-INT-ROW-00034,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q11,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by COO in SHA-INT-03-Q11",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00035,SHA-INT-ROW-00035,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-03-Q12,discusses,tower_initiative,Airport turn management modernization,high,"Mentioned as ""Airport Turnaround Performance Program"" by COO in SHA-INT-03-Q12",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00036,SHA-INT-ROW-00036,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-04-Q01,discusses,program,Teradata to Snowflake Migration Program,high,"Mentioned as ""Snowflake Analytics Migration"" by CIO in SHA-INT-04-Q01",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00037,SHA-INT-ROW-00037,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-5f30c87947
skyharbor-air,interview,SHA-INT-04-Q03,discusses,program,Meridian Regional Technology Integration Program,moderate,"Mentioned as ""DCS Mainframe Exit Program"" by CIO in SHA-INT-04-Q03",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00039,SHA-INT-ROW-00039,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-211a6cac3d
skyharbor-air,interview,SHA-INT-04-Q05,discusses,program,Meridian Regional Technology Integration Program,moderate,"Mentioned as ""DCS Mainframe Exit Program"" by CIO in SHA-INT-04-Q05",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00041,SHA-INT-ROW-00041,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-211a6cac3d
skyharbor-air,interview,SHA-INT-04-Q06,discusses,tower_initiative,IROPS Agentic Recovery Cockpit,high,"Mentioned as ""IROPS Recovery Copilot"" by CIO in SHA-INT-04-Q06",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,high,,,SHA-INT-EVID-00042,SHA-INT-ROW-00042,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,
skyharbor-air,interview,SHA-INT-04-Q07,discusses,program,Meridian Regional Technology Integration Program,moderate,"Mentioned as ""DCS Mainframe Exit Program"" by CIO in SHA-INT-04-Q07",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00043,SHA-INT-ROW-00043,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-211a6cac3d
skyharbor-air,interview,SHA-INT-04-Q08,discusses,program,Meridian Regional Technology Integration Program,moderate,"Mentioned as ""DCS Mainframe Exit Program"" by CIO in SHA-INT-04-Q08",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00044,SHA-INT-ROW-00044,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-211a6cac3d
skyharbor-air,interview,SHA-INT-04-Q09,discusses,program,Meridian Regional Technology Integration Program,moderate,"Mentioned as ""DCS Mainframe Exit Program"" by CIO in SHA-INT-04-Q09",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00045,SHA-INT-ROW-00045,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-211a6cac3d
skyharbor-air,interview,SHA-INT-04-Q11,discusses,program,Meridian Regional Technology Integration Program,moderate,"Mentioned as ""DCS Mainframe Exit Program"" by CIO in SHA-INT-04-Q11",,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-31,medium,Semantic reconciliation match (not an exact string match to the canonical name); see match_rationale in 12b_interview_initiative_metric_crosswalk.csv.,,SHA-INT-EVID-00047,SHA-INT-ROW-00047,,,candidate,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,interview-relationship-linker-v2-initiative-metric-semantic-reconciliation,interview_mention_field_matched_to_canonical_name_semantic_review,,,PRG-211a6cac3d
