meridian-health,MER-V3-EVID-BUD-CHG-OPM-04,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,SA02-CHG-OPM-04 evidence resolver,row,MER-V3-EVID-ROW-BUD-CHG-OPM-04,MER-V3-EVID-ROW-BUD-CHG-OPM-04,evidence,SA02-CHG-OPM-04 evidence resolver,,high,,,,a38d60ccef6ca3f4e0c8c49005fe845e1de21436a4347f3c95f6ca7db9487ddb
meridian-health,MER-V3-EVID-BUD-CHG-AIGOV-01,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,SA02-CHG-AIGOV-01 evidence resolver,row,MER-V3-EVID-ROW-BUD-CHG-AIGOV-01,MER-V3-EVID-ROW-BUD-CHG-AIGOV-01,evidence,SA02-CHG-AIGOV-01 evidence resolver,,high,,,,9e37da3521e5bd5303770c85b885fcba38c01bacaca0be40392e00bd61fe9f22
meridian-health,MER-V3-EVID-BUD-CHG-AIGOV-02,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,SA02-CHG-AIGOV-02 evidence resolver,row,MER-V3-EVID-ROW-BUD-CHG-AIGOV-02,MER-V3-EVID-ROW-BUD-CHG-AIGOV-02,evidence,SA02-CHG-AIGOV-02 evidence resolver,,high,,,,b429ad80a84e7683bf120f09353f0ff00684ec4601fdadba37e2b6e81601f45b
meridian-health,MER-V3-EVID-BUD-CHG-AIGOV-03,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,SA02-CHG-AIGOV-03 evidence resolver,row,MER-V3-EVID-ROW-BUD-CHG-AIGOV-03,MER-V3-EVID-ROW-BUD-CHG-AIGOV-03,evidence,SA02-CHG-AIGOV-03 evidence resolver,,high,,,,dc38d5d50dddfa6e2849e6fe5852ea972f7e2ea9e673844203fea8e8e6002833
meridian-health,MER-V3-EVID-BUD-CHG-AIGOV-04,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,SA02-CHG-AIGOV-04 evidence resolver,row,MER-V3-EVID-ROW-BUD-CHG-AIGOV-04,MER-V3-EVID-ROW-BUD-CHG-AIGOV-04,evidence,SA02-CHG-AIGOV-04 evidence resolver,,high,,,,55e1e4e42b6bc2c281877fd6e1c858b14000215a308d68f2023adbb3d5a67f94
meridian-health,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Data Foundation / Lakehouse Modernization evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-DATA-FOUNDATION,MER-V3-EVID-ROW-PROG-PROG-DATA-FOUNDATION,evidence,Data Foundation / Lakehouse Modernization evidence resolver,,high,,,,0c47bf2674516c5a65262a274367f086cf3c534590d7d61baf2f28049856c387
meridian-health,MER-V3-EVID-PROG-PROG-API-MOD,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Integration / API Modernization evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-API-MOD,MER-V3-EVID-ROW-PROG-PROG-API-MOD,evidence,Integration / API Modernization evidence resolver,,high,,,,2751a6309b87c964426ad075f675cb921ed743479d2f86b615274e55795e0765
meridian-health,MER-V3-EVID-PROG-PROG-DEV-PRODUCTIVITY,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Developer Productivity AI / SDLC Automation evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-DEV-PRODUCTIVITY,MER-V3-EVID-ROW-PROG-PROG-DEV-PRODUCTIVITY,evidence|ai,Developer Productivity AI / SDLC Automation evidence resolver,,high,,,,21ecbf063f5db7f407d398d9e3a7d12fda77297f9306f4571cd9d3fde12bdc4d
meridian-health,MER-V3-EVID-PROG-PROG-PHI-IAM,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Cybersecurity / Identity / PHI Control Uplift evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-PHI-IAM,MER-V3-EVID-ROW-PROG-PROG-PHI-IAM,evidence,Cybersecurity / Identity / PHI Control Uplift evidence resolver,,high,,,,969ad801b94b6c14258518c507db51f36fbbecc19bd9f2d5fd2603aa91f31785
meridian-health,MER-V3-EVID-PROG-PROG-EHR-CLIN,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,EHR / Clinical Analytics Modernization evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-EHR-CLIN,MER-V3-EVID-ROW-PROG-PROG-EHR-CLIN,evidence,EHR / Clinical Analytics Modernization evidence resolver,,high,,,,3a94f8aef882a3d32177ca8356befe224614fc01694926f99dc78f77a9dc582c
meridian-health,MER-V3-EVID-PROG-PROG-CONTACT-KNOW,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Contact Center Platform / Knowledge Modernization evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-CONTACT-KNOW,MER-V3-EVID-ROW-PROG-PROG-CONTACT-KNOW,evidence,Contact Center Platform / Knowledge Modernization evidence resolver,,high,,,,6ec2c36b85d5a9eda786086a71efa133d9fe3022ce77157c117b03490262b133
meridian-health,MER-V3-EVID-PROG-PROG-FINOPS,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Cloud Cost Governance / FinOps evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-FINOPS,MER-V3-EVID-ROW-PROG-PROG-FINOPS,evidence,Cloud Cost Governance / FinOps evidence resolver,,high,,,,cd779290c87c9b7b5e406e058d4dc1b656b5c47b99e7c7438bb17a0f8d7d38b5
meridian-health,MER-V3-EVID-PROG-PROG-DATA-PRODUCT-OPS,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Enterprise Data Product Operating Model evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-DATA-PRODUCT-OPS,MER-V3-EVID-ROW-PROG-PROG-DATA-PRODUCT-OPS,evidence,Enterprise Data Product Operating Model evidence resolver,,high,,,,f376c3b61caa2a5958f5bf8ce8d16d98dea22ecce48295dcd2144d51d30b8322
meridian-health,MER-V3-EVID-PROG-PROG-AI-GOV,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,AI Governance / Model Risk Controls evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-AI-GOV,MER-V3-EVID-ROW-PROG-PROG-AI-GOV,evidence|ai|risks,AI Governance / Model Risk Controls evidence resolver,,high,,,,5384e74fa3ecfd3e701ec122b2bd8d78c0f4d984632e93dd60a04b46db2a1686
meridian-health,MER-V3-EVID-PROG-PROG-MSO,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Managed Services Optimization evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-MSO,MER-V3-EVID-ROW-PROG-PROG-MSO,evidence,Managed Services Optimization evidence resolver,,high,,,,d864dbba4f93e9fc4dacc50a3139ffe3e9b268c16e94924dc1979e174404e810
meridian-health,MER-V3-EVID-PROG-PROG-COPILOT-ADOPT,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Microsoft 365 Copilot Productivity Enablement evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-COPILOT-ADOPT,MER-V3-EVID-ROW-PROG-PROG-COPILOT-ADOPT,evidence,Microsoft 365 Copilot Productivity Enablement evidence resolver,,high,,,,861084b29c7551008a7381c19f716194f8028b2b6f417b4adcb3abd98787dd15
meridian-health,MER-V3-EVID-PROG-PROG-SNOW-AI,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,ServiceNow AI / ITSM Automation Pilot evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-SNOW-AI,MER-V3-EVID-ROW-PROG-PROG-SNOW-AI,evidence|ai,ServiceNow AI / ITSM Automation Pilot evidence resolver,,high,,,,62cb4c4ce9eac0b0e55a2994cb33e0069e4497264269ff2607b017dbfd1044ff
meridian-health,MER-V3-EVID-PROG-PROG-WORKDAY-AI,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Workday HR/Finance AI Workflow Pilot evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-WORKDAY-AI,MER-V3-EVID-ROW-PROG-PROG-WORKDAY-AI,evidence|ai,Workday HR/Finance AI Workflow Pilot evidence resolver,,high,,,,fecb85f2acf184606d58e0d268e67bc2b97d560e695841da24edb9b35e78a318
meridian-health,MER-V3-EVID-PROG-PROG-AI-ASSIST-CANDIDATE,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Member Service AI Assist Candidate evidence resolver,row,MER-V3-EVID-ROW-PROG-PROG-AI-ASSIST-CANDIDATE,MER-V3-EVID-ROW-PROG-PROG-AI-ASSIST-CANDIDATE,evidence|ai,Member Service AI Assist Candidate evidence resolver,,high,,,,6152fb56e98f08904cbed3f12299b5f762e201d89d81bf4f78414d88c637382b
meridian-health,MER-V3-EVID-AIUC-AI-UC-001,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Member Service AI Assist evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-001,MER-V3-EVID-ROW-AIUC-AI-UC-001,evidence|ai,Member Service AI Assist evidence resolver,,high,,,,7e5f33cb90bb8f69bff43fe3bd9ae072b4d3aaab3692247f377a603ce8529395
meridian-health,MER-V3-EVID-AIUC-AI-UC-002,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Contact Center Knowledge Assist evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-002,MER-V3-EVID-ROW-AIUC-AI-UC-002,evidence,Contact Center Knowledge Assist evidence resolver,,high,,,,f4db7179a9592270fbe679d9687cb30bb44e6aab322c7cf7cf0e29172e5525a2
meridian-health,MER-V3-EVID-AIUC-AI-UC-003,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Claims / Eligibility Inquiry Assist evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-003,MER-V3-EVID-ROW-AIUC-AI-UC-003,evidence,Claims / Eligibility Inquiry Assist evidence resolver,,high,,,,8db3f60128e12beac474d82867d678c03e8a934f3e9a3976b772a1a46bbe69a4
meridian-health,MER-V3-EVID-AIUC-AI-UC-004,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Clinical Operations Documentation Assist evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-004,MER-V3-EVID-ROW-AIUC-AI-UC-004,evidence,Clinical Operations Documentation Assist evidence resolver,,high,,,,f61a4c3b1a5d71b0e49f913d03939b9b8186223b049959ffe96d4a35b1015a65
meridian-health,MER-V3-EVID-AIUC-AI-UC-005,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Revenue Cycle Exception Triage evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-005,MER-V3-EVID-ROW-AIUC-AI-UC-005,evidence,Revenue Cycle Exception Triage evidence resolver,,high,,,,3f6ff8c204f5ee4a8bad321865ce2a3183d549d1992e30ba7abf05edc7459813
meridian-health,MER-V3-EVID-AIUC-AI-UC-006,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Workforce Productivity / Policy Assist evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-006,MER-V3-EVID-ROW-AIUC-AI-UC-006,evidence|workforce,Workforce Productivity / Policy Assist evidence resolver,,high,,,,12805b24e97428af0abd8e2681deb53ef831496e896a5d583ebe2ae6d487a9d2
meridian-health,MER-V3-EVID-AIUC-AI-UC-007,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,ServiceNow ITSM Virtual Agent / Ticket Summary evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-007,MER-V3-EVID-ROW-AIUC-AI-UC-007,evidence,ServiceNow ITSM Virtual Agent / Ticket Summary evidence resolver,,high,,,,376be88412a13cd04a1bc8b4f562aac74f14d6e3c0c0c018cc5e4efbdfba46e2
meridian-health,MER-V3-EVID-AIUC-AI-UC-008,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Workday HR/Finance Workflow Assist evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-008,MER-V3-EVID-ROW-AIUC-AI-UC-008,evidence,Workday HR/Finance Workflow Assist evidence resolver,,high,,,,b235434b831b5ce2ed7c1d6c9f5ef08813ba5c84f73331eb77387fba9057a10e
meridian-health,MER-V3-EVID-AIUC-AI-UC-009,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Developer Productivity Code Assist evidence resolver,row,MER-V3-EVID-ROW-AIUC-AI-UC-009,MER-V3-EVID-ROW-AIUC-AI-UC-009,evidence,Developer Productivity Code Assist evidence resolver,,high,,,,6ab4bb9a3073233c266f8c85e1156e5991ad5e5c1782e2c63f23175b01f666ae
meridian-health,MER-V3-EVID-BEN-001,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Microsoft 365 Copilot Productivity Enablement evidence resolver,row,MER-V3-EVID-ROW-BEN-001,MER-V3-EVID-ROW-BEN-001,evidence,Microsoft 365 Copilot Productivity Enablement evidence resolver,,high,,,,59eb1e38938e0bf5d26e3658b3620f5051945013482a951f0d93f99b37f74a9d
meridian-health,MER-V3-EVID-BEN-002,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,ServiceNow AI / ITSM Automation Pilot evidence resolver,row,MER-V3-EVID-ROW-BEN-002,MER-V3-EVID-ROW-BEN-002,evidence|ai,ServiceNow AI / ITSM Automation Pilot evidence resolver,,high,,,,a5b0d41243ea0f6c3ed356a1ec2879c8b0747fa51c4d0f9a6bfb662ccb8c265c
meridian-health,MER-V3-EVID-BEN-003,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Workday HR/Finance AI Workflow Pilot evidence resolver,row,MER-V3-EVID-ROW-BEN-003,MER-V3-EVID-ROW-BEN-003,evidence|ai,Workday HR/Finance AI Workflow Pilot evidence resolver,,high,,,,ce61bfb749af2a42d9a352d57327e67438ff6f7ef131ef2e1ed9d18077eb221f
meridian-health,MER-V3-EVID-BEN-004,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Developer Productivity AI / SDLC Automation evidence resolver,row,MER-V3-EVID-ROW-BEN-004,MER-V3-EVID-ROW-BEN-004,evidence|ai,Developer Productivity AI / SDLC Automation evidence resolver,,high,,,,e5ca7ea1b499b537d37a073dee1640b1f0934f1efc9bc624c2cb51f448749d95
meridian-health,MER-V3-EVID-BEN-005,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Contact Center Platform / Knowledge Modernization evidence resolver,row,MER-V3-EVID-ROW-BEN-005,MER-V3-EVID-ROW-BEN-005,evidence,Contact Center Platform / Knowledge Modernization evidence resolver,,high,,,,83857cb13158c877f5f15c417f26cc30b57426c92988a45892f41e5d2be8323e
meridian-health,MER-V3-EVID-BEN-006,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Data Foundation / Lakehouse Modernization evidence resolver,row,MER-V3-EVID-ROW-BEN-006,MER-V3-EVID-ROW-BEN-006,evidence,Data Foundation / Lakehouse Modernization evidence resolver,,high,,,,b1c8007cf266678299ef6d0e1861d957c15def6a96b81dfdbc6c4b5fe3534b5f
meridian-health,MER-V3-EVID-BEN-007,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,AI Governance / Model Risk Controls evidence resolver,row,MER-V3-EVID-ROW-BEN-007,MER-V3-EVID-ROW-BEN-007,evidence|ai|risks,AI Governance / Model Risk Controls evidence resolver,,high,,,,73bd44a7c0f2f4ec35c6604f1291e5497cd0314009b83a3133968e9ff4fe3b6b
meridian-health,MER-V3-EVID-BEN-008,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Member Service AI Assist Candidate evidence resolver,row,MER-V3-EVID-ROW-BEN-008,MER-V3-EVID-ROW-BEN-008,evidence|ai,Member Service AI Assist Candidate evidence resolver,,high,,,,eff737f4fd4a01fdf5e6d3316b0c0375f2aec85ad0475d0307add9e9a6967aa4
meridian-health,MER-V3-EVID-AI-SPEND-01,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Databricks lakehouse / ML enablement AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-01,MER-V3-EVID-ROW-AI-SPEND-01,evidence|ai,Databricks lakehouse / ML enablement AI spend tag,,high,,,,60aabff34ff37a2f75a90ce1d3a11e067db3a58ab8e9acc78d64365489b7a2d4
meridian-health,MER-V3-EVID-AI-SPEND-02,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Cloud AI services (AWS/Azure AI) AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-02,MER-V3-EVID-ROW-AI-SPEND-02,evidence|ai,Cloud AI services (AWS/Azure AI) AI spend tag,,high,,,,a83369be0f91f700eea929a749c14d70effd6b12b65badc5cee6e39c23d1a216
meridian-health,MER-V3-EVID-AI-SPEND-03,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Data catalog / lineage / governance tooling AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-03,MER-V3-EVID-ROW-AI-SPEND-03,evidence|ai,Data catalog / lineage / governance tooling AI spend tag,,high,,,,3bf9c8e8e9a86879d27749c58e19b12ebe81964d35fc766c01ad6519488b2683
meridian-health,MER-V3-EVID-AI-SPEND-04,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Microsoft 365 Copilot pilot + licensing AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-04,MER-V3-EVID-ROW-AI-SPEND-04,evidence|ai,Microsoft 365 Copilot pilot + licensing AI spend tag,,high,,,,3a5f739f4d1844f775ed5c2f9146dadc35be8cd3ed794b7a228cbd9749d660b7
meridian-health,MER-V3-EVID-AI-SPEND-05,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Copilot adoption / change / training AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-05,MER-V3-EVID-ROW-AI-SPEND-05,evidence|ai,Copilot adoption / change / training AI spend tag,,high,,,,cc8dca2e1faf0083c2a32d24b6efff52229f81818f22b7929957251615169db8
meridian-health,MER-V3-EVID-AI-SPEND-06,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Power Platform / low-code AI automation AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-06,MER-V3-EVID-ROW-AI-SPEND-06,evidence|ai,Power Platform / low-code AI automation AI spend tag,,high,,,,63fe1528235e63e1605338ae1ea3aa6a7786fc1afdd1c4efde3380ae7795b646
meridian-health,MER-V3-EVID-AI-SPEND-07,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,ServiceNow AI / ITSM virtual agent + ticket summarization AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-07,MER-V3-EVID-ROW-AI-SPEND-07,evidence|ai,ServiceNow AI / ITSM virtual agent + ticket summarization AI spend tag,,high,,,,bec45f6e7447654aadfe3001306364833c2702c4510bc8428a48cdae11c8c459
meridian-health,MER-V3-EVID-AI-SPEND-08,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,GitHub Copilot / code assist AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-08,MER-V3-EVID-ROW-AI-SPEND-08,evidence|ai,GitHub Copilot / code assist AI spend tag,,high,,,,f301de0e2b68295d70dd2bf3cdeb9ed0d264aa3dc71c08aad3a24d1ba4eec97e
meridian-health,MER-V3-EVID-AI-SPEND-09,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Test automation / DevSecOps AI assist AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-09,MER-V3-EVID-ROW-AI-SPEND-09,evidence|ai,Test automation / DevSecOps AI assist AI spend tag,,high,,,,39a9fecd795fb7fc877560786c54b98782d980bdb76f998cdcd9fca0c510467e
meridian-health,MER-V3-EVID-AI-SPEND-10,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Genesys contact-center AI-ready routing + knowledge foundation AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-10,MER-V3-EVID-ROW-AI-SPEND-10,evidence|ai,Genesys contact-center AI-ready routing + knowledge foundation AI spend tag,,high,,,,6b4c08a443ab185193af9f337c76a5766fe1a6742eac67e1721bb6eb8262696e
meridian-health,MER-V3-EVID-AI-SPEND-11,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Knowledge base modernization for future AI Assist AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-11,MER-V3-EVID-ROW-AI-SPEND-11,evidence|ai,Knowledge base modernization for future AI Assist AI spend tag,,high,,,,b5f4c768fa500025fb5f3e83f018e7134325b890a384b462e2fe298c82179c27
meridian-health,MER-V3-EVID-AI-SPEND-12,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"AI policy, model inventory, and risk register AI spend tag",row,MER-V3-EVID-ROW-AI-SPEND-12,MER-V3-EVID-ROW-AI-SPEND-12,evidence|ai|risks,"AI policy, model inventory, and risk register AI spend tag",,high,,,,cc1c3e8f2585d2ed0a32b738372e92203ae520ee6cdf32e909c863d59040bf39
meridian-health,MER-V3-EVID-AI-SPEND-13,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"PHI controls, HITL validation, audit logging AI spend tag",row,MER-V3-EVID-ROW-AI-SPEND-13,MER-V3-EVID-ROW-AI-SPEND-13,evidence|ai,"PHI controls, HITL validation, audit logging AI spend tag",,high,,,,8a4bb529df143c4bae831e88945f9fdfa4193389bd2deee455a387d0bf6ca96f
meridian-health,MER-V3-EVID-AI-SPEND-14,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Responsible AI training and adoption controls AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-14,MER-V3-EVID-ROW-AI-SPEND-14,evidence|ai,Responsible AI training and adoption controls AI spend tag,,high,,,,9b3c8b2d84c388f45e14dfc2fde49c471de71abda99eccaa87ca9ab73092b4dc
meridian-health,MER-V3-EVID-AI-SPEND-15,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Workday AI HR/finance workflow assist AI spend tag,row,MER-V3-EVID-ROW-AI-SPEND-15,MER-V3-EVID-ROW-AI-SPEND-15,evidence|ai,Workday AI HR/finance workflow assist AI spend tag,,high,,,,410cb33a94ba8aba0d782dd1c911c4896709efc9e1a5ddb110824b74c8808c03
meridian-health,MER-V3-EVID-SYS-MER-V3-SYS-AI-001,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Microsoft 365 Copilot evidence resolver,row,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-001,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-001,evidence,Microsoft 365 Copilot evidence resolver,,high,,,,f2a3d21661e87af0d09f98f6cd263c772729cd6c075f253d7163e7868841d420
meridian-health,MER-V3-EVID-SYS-MER-V3-SYS-AI-002,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,GitHub Copilot Enterprise evidence resolver,row,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-002,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-002,evidence,GitHub Copilot Enterprise evidence resolver,,high,,,,1cdc994fa74444f024c29a1367a367609142a12a25e1a524e6ab723c2e027946
meridian-health,MER-V3-EVID-SYS-MER-V3-SYS-AI-003,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,ServiceNow AI / Now Assist evidence resolver,row,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-003,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-003,evidence|ai,ServiceNow AI / Now Assist evidence resolver,,high,,,,e933e8be97dc46922751c85c4942b872ade67362db9b969cd800bdb0c25ac6da
meridian-health,MER-V3-EVID-SYS-MER-V3-SYS-AI-004,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Workday AI evidence resolver,row,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-004,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-004,evidence|ai,Workday AI evidence resolver,,high,,,,021c8294b58bbb321a1d314bcac42f909492a746bd00c05c2cc03e4db94b4059
meridian-health,MER-V3-EVID-SYS-MER-V3-SYS-AI-005,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Genesys AI Routing and Knowledge evidence resolver,row,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-005,MER-V3-EVID-ROW-SYS-MER-V3-SYS-AI-005,evidence|ai,Genesys AI Routing and Knowledge evidence resolver,,high,,,,feeecbae51d199ec74bda01a0040d7c54a60f17e3084b1610471f9d7b2f04519
meridian-health,MER-V3-EVID-VEN-MER-V3-VEN-AI-001,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,GitHub evidence resolver,row,MER-V3-EVID-ROW-VEN-MER-V3-VEN-AI-001,MER-V3-EVID-ROW-VEN-MER-V3-VEN-AI-001,evidence,GitHub evidence resolver,,high,,,,fd94dc5878fe0373717ab93743aa54861c373ce4e481fa1c4a59a4aa9ae6a2d3
meridian-health,MER-V3-EVID-VEN-MER-V3-VEN-AI-002,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Workday evidence resolver,row,MER-V3-EVID-ROW-VEN-MER-V3-VEN-AI-002,MER-V3-EVID-ROW-VEN-MER-V3-VEN-AI-002,evidence,Workday evidence resolver,,high,,,,2d29059f80f0aae677b6a300004f9a9d510e7a73b81eb5313b11892a8db95f37
meridian-health,MER-V3-EVID-VEN-MER-V3-VEN-AI-003,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,ServiceNow evidence resolver,row,MER-V3-EVID-ROW-VEN-MER-V3-VEN-AI-003,MER-V3-EVID-ROW-VEN-MER-V3-VEN-AI-003,evidence,ServiceNow evidence resolver,,high,,,,17d8d07fd6fa8f15ca0b4af0b1abce25dfcf64961b5f2d6125e08a252c226526
meridian-health,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-01,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,PROG-DATA-FOUNDATION funded by CHG-DATA-01 evidence resolver,row,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-01,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-01,evidence,PROG-DATA-FOUNDATION funded by CHG-DATA-01 evidence resolver,,high,,,,2f94d190acf73908dfc30fa1a762f8b42196b795a7743dd6b8f79fc0640b6f10
meridian-health,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-02,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,PROG-DATA-FOUNDATION funded by CHG-DATA-02 evidence resolver,row,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-02,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-02,evidence,PROG-DATA-FOUNDATION funded by CHG-DATA-02 evidence resolver,,high,,,,193a68baf991c6bb2910dd8e17bdeb73b1ec9ceb76ff9fb0809f36951f4c1fa9
meridian-health,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-03,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,PROG-DATA-FOUNDATION funded by CHG-DATA-03 evidence resolver,row,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-03,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-03,evidence,PROG-DATA-FOUNDATION funded by CHG-DATA-03 evidence resolver,,high,,,,896e2747171ac073c1e4a35e995bde7c9bcc52506f2abd1309694280cc537c38
meridian-health,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-04,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,PROG-DATA-FOUNDATION funded by CHG-DATA-04 evidence resolver,row,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-04,MER-V3-EVID-ROW-REL-PROG-DATA-FOUNDATION-CHG-DATA-04,evidence,PROG-DATA-FOUNDATION funded by CHG-DATA-04 evidence resolver,,high,,,,e631c70cf42d33d894ee8728a1e893b74527011443a12cd8888d8e870522dcfd
