edge_id,relationship_type,from_object_type,from_object_id,to_object_type,to_object_id,evidence_id,note
edge:2031000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0142,CISO linked Automated close and reporting to a decision/evidence gate.
edge:2032000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0142,Manual reporting maintenance load; Certified finance semantic layer not loaded; Close workflow integration not proven; Metric governance not formalized
edge:2033000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,context_gap,gap:264200,MER-SA07-INT-EVID-0142,Interview row generated a source/evidence gap that should remain visible.
edge:2034000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0142,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2035000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0142,Interview evidence constrains scale until evidence and controls are loaded.
edge:2036000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0142,Interview references baseline_required.
edge:2037000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0142,Interview reinforces Certified finance semantic layer not loaded.
edge:2038000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q10,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0142,Interview supports the business outcome decision: Automated close and reporting phase-gate and evidence-readiness decision.
edge:2039000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0143,CISO linked Unified clinical + claims lakehouse to a decision/evidence gate.
edge:2040000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0143,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready
edge:2041000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,context_gap,gap:264300,MER-SA07-INT-EVID-0143,Interview row generated a source/evidence gap that should remain visible.
edge:2042000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0143,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2043000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0143,Interview evidence constrains scale until evidence and controls are loaded.
edge:2044000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0143,Interview references baseline_required.
edge:2045000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0143,Interview reinforces Claims and pharmacy harmonization not proven.
edge:2046000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q11,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0143,Interview supports the business outcome decision: Unified clinical + claims lakehouse phase-gate and evidence-readiness decision.
edge:2047000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0144,CISO linked Governed data foundation for AI / LLM automation to a decision/evidence gate.
edge:2048000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0144,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded
edge:2049000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,context_gap,gap:264400,MER-SA07-INT-EVID-0144,Interview row generated a source/evidence gap that should remain visible.
edge:2050000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0144,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2051000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0144,Interview evidence constrains scale until evidence and controls are loaded.
edge:2052000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0144,Interview references baseline_required.
edge:2053000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,risk_control_fact,fact:11_risks_controls:MER-V3-0008,MER-SA07-INT-EVID-0144,Interview reinforces Data quality rules not loaded.
edge:2054000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-12:Q12,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0144,Interview supports the business outcome decision: Governed data foundation for AI / LLM automation phase-gate and evidence-readiness decision.
edge:2055000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0145,Enterprise Architecture linked Payment integrity and leakage reduction to a decision/evidence gate.
edge:2056000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0145,Rules and model lineage not governed; Provider entity resolution not proven; Investigation workflow evidence not loaded; Recovery realization tracking not loaded
edge:2057000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,context_gap,gap:264500,MER-SA07-INT-EVID-0145,Interview row generated a source/evidence gap that should remain visible.
edge:2058000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0145,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2059000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0145,Interview evidence constrains scale until evidence and controls are loaded.
edge:2060000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0145,Interview references baseline_required.
edge:2061000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0145,Interview reinforces Rules and model lineage not governed.
edge:2062000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q01,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0145,Interview supports the business outcome decision: Payment integrity and leakage reduction phase-gate and evidence-readiness decision.
edge:2063000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0146,Enterprise Architecture linked Automated close and reporting to a decision/evidence gate.
edge:2064000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0146,Manual reporting maintenance load; Certified finance semantic layer not loaded; Close workflow integration not proven; Metric governance not formalized
edge:2065000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,context_gap,gap:264600,MER-SA07-INT-EVID-0146,Interview row generated a source/evidence gap that should remain visible.
edge:2066000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0146,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2067000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0146,Interview evidence constrains scale until evidence and controls are loaded.
edge:2068000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0146,Interview references baseline_required.
edge:2069000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0146,Interview reinforces Certified finance semantic layer not loaded.
edge:2070000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q02,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0146,Interview supports the business outcome decision: Automated close and reporting phase-gate and evidence-readiness decision.
edge:2071000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0147,Enterprise Architecture linked Unified clinical + claims lakehouse to a decision/evidence gate.
edge:2072000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0147,No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready
edge:2073000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,context_gap,gap:264700,MER-SA07-INT-EVID-0147,Interview row generated a source/evidence gap that should remain visible.
edge:2074000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0147,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2075000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0147,Interview evidence constrains scale until evidence and controls are loaded.
edge:2076000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0147,Interview references baseline_required.
edge:2077000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,risk_control_fact,fact:11_risks_controls:MER-V3-0003,MER-SA07-INT-EVID-0147,Interview reinforces Claims and pharmacy harmonization not proven.
edge:2078000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q03,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0147,Interview supports the business outcome decision: Unified clinical + claims lakehouse phase-gate and evidence-readiness decision.
edge:2079000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q04,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0148,Enterprise Architecture linked Governed data foundation for AI / LLM automation to a decision/evidence gate.
edge:2080000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q04,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0148,No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not loaded
edge:2081000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q04,context_gap,gap:264800,MER-SA07-INT-EVID-0148,Interview row generated a source/evidence gap that should remain visible.
edge:2082000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q04,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0148,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:2083000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q04,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0148,Interview evidence constrains scale until evidence and controls are loaded.
edge:2084000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-13:Q04,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0148,Interview references baseline_required.
