tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-end-to-end-cost-transparency,risk_control,risk,Chief Experience Officer / Member Experience: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,96,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-payment-integrity-and-leakage-reduction,risk_control,risk,Chief Experience Officer / Member Experience: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,97,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-automated-close-and-reporting,risk_control,risk,Chief Experience Officer / Member Experience: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,98,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-unified-clinical-claims-lakehouse,risk_control,risk,Chief Experience Officer / Member Experience: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,99,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-governed-data-foundation-for-ai-llm-automation,risk_control,risk,Chief Experience Officer / Member Experience: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,100,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-experience-officer-member-experience-call-center-optimization,risk_control,risk,Chief Experience Officer / Member Experience: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,101,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-automated-close-and-reporting,risk_control,risk,COO / Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,102,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-unified-clinical-claims-lakehouse,risk_control,risk,COO / Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,103,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-governed-data-foundation-for-ai-llm-automation,risk_control,risk,COO / Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,104,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-call-center-optimization,risk_control,risk,COO / Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,105,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-provider-quality-and-performance,risk_control,risk,COO / Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,106,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-end-to-end-cost-transparency,risk_control,risk,COO / Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,107,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-payment-integrity-and-leakage-reduction,risk_control,risk,COO / Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,108,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-automated-close-and-reporting,risk_control,risk,COO / Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,109,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-unified-clinical-claims-lakehouse,risk_control,risk,COO / Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,110,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-governed-data-foundation-for-ai-llm-automation,risk_control,risk,COO / Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,111,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-call-center-optimization,risk_control,risk,COO / Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,112,risks-controls/v1,no
meridian-health,meridian-health:risk_control:coo-operations-provider-quality-and-performance,risk_control,risk,COO / Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,113,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-unified-clinical-claims-lakehouse,risk_control,risk,Chief Medical / Clinical Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,114,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-governed-data-foundation-for-ai-llm-automation,risk_control,risk,Chief Medical / Clinical Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,115,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-call-center-optimization,risk_control,risk,Chief Medical / Clinical Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,116,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-provider-quality-and-performance,risk_control,risk,Chief Medical / Clinical Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,117,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-end-to-end-cost-transparency,risk_control,risk,Chief Medical / Clinical Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,118,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-payment-integrity-and-leakage-reduction,risk_control,risk,Chief Medical / Clinical Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,119,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-automated-close-and-reporting,risk_control,risk,Chief Medical / Clinical Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,120,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-unified-clinical-claims-lakehouse,risk_control,risk,Chief Medical / Clinical Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,121,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-governed-data-foundation-for-ai-llm-automation,risk_control,risk,Chief Medical / Clinical Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,122,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-call-center-optimization,risk_control,risk,Chief Medical / Clinical Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,123,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-provider-quality-and-performance,risk_control,risk,Chief Medical / Clinical Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,124,risks-controls/v1,no
meridian-health,meridian-health:risk_control:chief-medical-clinical-operations-end-to-end-cost-transparency,risk_control,risk,Chief Medical / Clinical Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,125,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-governed-data-foundation-for-ai-llm-automation,risk_control,risk,Health Plan Operations / Claims & Eligibility: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,126,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-call-center-optimization,risk_control,risk,Health Plan Operations / Claims & Eligibility: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,127,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-provider-quality-and-performance,risk_control,risk,Health Plan Operations / Claims & Eligibility: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,128,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-end-to-end-cost-transparency,risk_control,risk,Health Plan Operations / Claims & Eligibility: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,129,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-payment-integrity-and-leakage-reduction,risk_control,risk,Health Plan Operations / Claims & Eligibility: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,130,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-automated-close-and-reporting,risk_control,risk,Health Plan Operations / Claims & Eligibility: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,131,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-unified-clinical-claims-lakehouse,risk_control,risk,Health Plan Operations / Claims & Eligibility: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,132,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-governed-data-foundation-for-ai-llm-automation,risk_control,risk,Health Plan Operations / Claims & Eligibility: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,133,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-call-center-optimization,risk_control,risk,Health Plan Operations / Claims & Eligibility: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,134,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-provider-quality-and-performance,risk_control,risk,Health Plan Operations / Claims & Eligibility: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,135,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-end-to-end-cost-transparency,risk_control,risk,Health Plan Operations / Claims & Eligibility: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,136,risks-controls/v1,no
meridian-health,meridian-health:risk_control:health-plan-operations-claims-eligibility-payment-integrity-and-leakage-reduction,risk_control,risk,Health Plan Operations / Claims & Eligibility: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,137,risks-controls/v1,no
