tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-memorial-hospital-bellhaven,application_system,application,Philips Patient Monitoring Network — Meridian Memorial Hospital — Bellhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,248,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-deer-run-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Deer Run Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,249,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-prairie-junction-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Prairie Junction Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,250,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-wexford-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Wexford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,251,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-marsh-point-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Marsh Point Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,252,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-oakford-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Oakford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,253,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-stonebridge-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Stonebridge Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,254,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-elm-crossing-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Elm Crossing General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,255,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-harborview-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Harborview Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,256,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-kettleford-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Kettleford General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,257,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-sable-falls-community-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Sable Falls Community Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,258,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-thornwood-general-hospital-meridian,application_system,application,Philips Patient Monitoring Network — Thornwood General Hospital (Meridian),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,259,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-rehabilitation-hospital-millbrook,application_system,application,Philips Patient Monitoring Network — Meridian Rehabilitation Hospital — Millbrook,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,260,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:philips-patient-monitoring-network-meridian-rehabilitation-hospital-fairhaven,application_system,application,Philips Patient Monitoring Network — Meridian Rehabilitation Hospital — Fairhaven,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,261,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:draeger-anesthesia-information-management-system-meridian-regional-medical-center,application_system,application,Draeger Anesthesia Information Management System — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,262,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:draeger-anesthesia-information-management-system-st-anselm-community-hospital,application_system,application,Draeger Anesthesia Information Management System — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,263,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:draeger-anesthesia-information-management-system-meridian-west-hospital,application_system,application,Draeger Anesthesia Information Management System — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,264,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:rhapsody-integration-engine,application_system,application,Rhapsody Integration Engine,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,265,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:rhapsody-integration-engine-test,application_system,application,Rhapsody Integration Engine — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,266,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:corepoint-integration-engine-legacy,application_system,application,Corepoint Integration Engine (legacy),datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,267,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:tableau-server,application_system,application,Tableau Server,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,268,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:tableau-server-test,application_system,application,Tableau Server — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,269,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:microstrategy-enterprise-bi-legacy-limited-scope,application_system,application,"MicroStrategy Enterprise BI (legacy, limited scope)",datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,270,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday-hcm-payroll,application_system,application,Workday HCM & Payroll,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,271,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday-hcm-payroll-test,application_system,application,Workday HCM & Payroll — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,272,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:infor-lawson-supply-chain-finance-erp,application_system,application,Infor Lawson Supply Chain & Finance ERP,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,273,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:infor-lawson-supply-chain-finance-erp-test,application_system,application,Infor Lawson Supply Chain & Finance ERP — Test,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,274,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:ukg-time-attendance-scheduling,application_system,application,UKG Time & Attendance / Scheduling,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,275,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sap-ariba-procurement-platform,application_system,application,SAP Ariba Procurement Platform,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,276,applications-systems-v3/v1,no
