tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,451,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,452,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,453,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,454,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,455,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,456,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,457,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,458,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,459,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,460,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,461,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,462,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,463,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,464,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,465,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,466,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,467,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,468,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,469,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,470,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,471,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,472,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,473,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,474,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,475,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,476,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,477,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,478,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,479,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,480,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,481,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,482,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
lakeshore-industries,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/12_relationships.csv,universal-standard-v3,483,LSH-OPCO-KIS,synthetic-demo,e4fead3a271cddbf7cd04f7759df1113f30ceb1ba375b713b11a069fec8719dc,retained_from_active_source,none
