tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
skyharbor-air,skyharbor-air:data_asset:ramp-incident-video-review-data,data_asset,data,Ramp incident video review data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,499,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:data_asset:interline-baggage-agreement-data,data_asset,data,Interline baggage agreement data,datasets/tenant-inputs/active/skyharbor-air/current/05_data_assets_integrations.csv,500,data-assets-integrations/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:dc-east-primary-data-center,infrastructure_platform,infrastructure,DC-East Primary Data Center,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,2,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:dc-west-secondary-data-center-dr,infrastructure_platform,infrastructure,DC-West Secondary Data Center (DR),datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,3,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:fort-worth-tech-ops-data-closet,infrastructure_platform,infrastructure,Fort Worth Tech Ops Data Closet,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,4,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:denver-meridian-co-lo-facility,infrastructure_platform,infrastructure,Denver Meridian Co-lo Facility,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,5,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:ibm-z16-mainframe-lpar-prod1,infrastructure_platform,infrastructure,IBM z16 Mainframe LPAR — PROD1,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,6,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:ibm-z16-mainframe-lpar-dr1,infrastructure_platform,infrastructure,IBM z16 Mainframe LPAR — DR1,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,7,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:skyharbor-private-cloud-dc-east-vmware-cluster,infrastructure_platform,infrastructure,SkyHarbor Private Cloud — DC-East VMware Cluster,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,8,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:aws-production-workload-account,infrastructure_platform,infrastructure,AWS Production Workload Account,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,9,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:aws-data-analytics-account,infrastructure_platform,infrastructure,AWS Data & Analytics Account,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,10,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:aws-development-non-prod-account,infrastructure_platform,infrastructure,AWS Development/Non-Prod Account,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,11,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:azure-identity-security-landing-zone,infrastructure_platform,infrastructure,Azure Identity & Security Landing Zone,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,12,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:azure-ai-copilot-landing-zone,infrastructure_platform,infrastructure,Azure AI / Copilot Landing Zone,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,13,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:gcp-data-science-sandbox,infrastructure_platform,infrastructure,GCP Data Science Sandbox,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,14,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:teradata-enterprise-warehouse-appliance,infrastructure_platform,infrastructure,Teradata Enterprise Warehouse Appliance,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,15,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:snowflake-account-production,infrastructure_platform,infrastructure,Snowflake Account — Production,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,16,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:databricks-workspace-fleet-aws,infrastructure_platform,infrastructure,Databricks Workspace Fleet (AWS),datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,17,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:confluent-cloud-kafka-cluster,infrastructure_platform,infrastructure,Confluent Cloud Kafka Cluster,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,18,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:enterprise-network-station-mpls-sd-wan-fleet,infrastructure_platform,infrastructure,Enterprise Network — Station MPLS/SD-WAN Fleet,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,19,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:data-center-core-switching-fabric-dc-east,infrastructure_platform,infrastructure,Data Center Core Switching Fabric — DC-East,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,20,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:perimeter-firewall-fleet-palo-alto,infrastructure_platform,infrastructure,Perimeter Firewall Fleet (Palo Alto),datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,21,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:aircraft-satcom-acars-datalink-network,infrastructure_platform,infrastructure,Aircraft Satcom / ACARS Datalink Network,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,22,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:panasonic-onboard-wi-fi-ife-network,infrastructure_platform,infrastructure,Panasonic Onboard Wi-Fi / IFE Network,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,23,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:enterprise-backup-recovery-platform,infrastructure_platform,infrastructure,Enterprise Backup & Recovery Platform,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,24,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:enterprise-storage-san-nas-fleet,infrastructure_platform,infrastructure,Enterprise Storage — SAN/NAS Fleet,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,25,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:identity-access-infrastructure-okta-ad,infrastructure_platform,infrastructure,Identity & Access Infrastructure (Okta + AD),datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,26,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:genesys-cloud-cx-telephony-infrastructure,infrastructure_platform,infrastructure,Genesys Cloud CX Telephony Infrastructure,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,27,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:pureconnect-on-prem-telephony-infrastructure-2-international-sites,infrastructure_platform,infrastructure,PureConnect On-Prem Telephony Infrastructure (2 international sites),datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,28,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:station-lan-wan-infrastructure-chicago-ord-primary-hub,infrastructure_platform,infrastructure,Station LAN/WAN Infrastructure — Chicago (ORD) — Primary Hub,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,29,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:station-lan-wan-infrastructure-dallas-fort-worth-dfw-secondary-hub,infrastructure_platform,infrastructure,Station LAN/WAN Infrastructure — Dallas-Fort Worth (DFW) — Secondary Hub,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,30,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:station-lan-wan-infrastructure-denver-den-meridian-integration-hub,infrastructure_platform,infrastructure,Station LAN/WAN Infrastructure — Denver (DEN) — Meridian Integration Hub,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,31,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:station-lan-wan-infrastructure-miami-mia-cargo-latin-america-gateway,infrastructure_platform,infrastructure,Station LAN/WAN Infrastructure — Miami (MIA) — Cargo & Latin America Gateway,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,32,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:station-lan-wan-infrastructure-seattle-sea-pacific-gateway,infrastructure_platform,infrastructure,Station LAN/WAN Infrastructure — Seattle (SEA) — Pacific Gateway,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,33,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:infrastructure_platform:station-lan-wan-infrastructure-london-heathrow-lhr-international-station,infrastructure_platform,infrastructure,Station LAN/WAN Infrastructure — London Heathrow (LHR) — International Station,datasets/tenant-inputs/active/skyharbor-air/current/06_infrastructure_platforms.csv,34,infrastructure-platforms/v1,no
skyharbor-air,skyharbor-air:program_initiative:meridian-regional-technology-integration-program,program_initiative,program,Meridian Regional Technology Integration Program,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,2,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:ndc-distribution-completion-program,program_initiative,program,NDC Distribution Completion Program,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,3,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:pureconnect-to-genesys-cloud-cx-migration,program_initiative,program,PureConnect to Genesys Cloud CX Migration,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,4,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:teradata-to-snowflake-migration-program,program_initiative,program,Teradata to Snowflake Migration Program,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,5,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:member-data-platform-cdp-cutover,program_initiative,program,Member Data Platform (CDP) Cutover,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,6,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:cyberark-pam-full-coverage-rollout,program_initiative,program,CyberArk PAM Full Coverage Rollout,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,7,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:outstation-cute-cupps-refresh-program,program_initiative,program,Outstation CUTE/CUPPS Refresh Program,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,8,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:rfid-bag-tracking-expansion,program_initiative,program,RFID Bag Tracking Expansion,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,9,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:irops-ai-recovery-cockpit-expansion,program_initiative,program,IROPS AI Recovery Cockpit Expansion,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,10,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:aircraft-lease-accounting-asc-842-automation,program_initiative,program,Aircraft Lease Accounting (ASC 842) Automation,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,11,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:tech-records-digitization-legacy-widebody-fleet,program_initiative,program,Tech Records Digitization — Legacy Widebody Fleet,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,12,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:mro-predictive-model-monitoring-automation,program_initiative,program,MRO Predictive Model Monitoring Automation,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,13,programs-initiatives/v1,no
skyharbor-air,skyharbor-air:program_initiative:corporate-badge-access-control-consolidation,program_initiative,program,Corporate Badge / Access Control Consolidation,datasets/tenant-inputs/active/skyharbor-air/current/09_programs_initiatives.csv,14,programs-initiatives/v1,no
