tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
skyharbor-air,skyharbor-air:application_system:fuel-invoice-reconciliation-tool,application_system,application,Fuel Invoice Reconciliation Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,208,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:onboarding-checklist-automation-tool,application_system,application,Onboarding Checklist Automation Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,209,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:union-seniority-list-publication-tool,application_system,application,Union Seniority List Publication Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,210,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:supplier-diversity-tracking-tool,application_system,application,Supplier Diversity Tracking Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,211,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:fuel-supplier-risk-scorecard-tool,application_system,application,Fuel Supplier Risk Scorecard Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,212,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:legacy-ticketing-system-pre-servicenow-archive,application_system,application,Legacy Ticketing System (pre-ServiceNow archive),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,213,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:it-asset-inventory-spreadsheet-station-level,application_system,application,IT Asset Inventory Spreadsheet (station-level),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,214,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:data-domain-steward-assignment-tracker,application_system,application,Data Domain Steward Assignment Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,215,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ad-hoc-reporting-access-database-finance,application_system,application,Ad Hoc Reporting Access Database (Finance),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,216,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:ad-hoc-reporting-access-database-ops,application_system,application,Ad Hoc Reporting Access Database (Ops),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,217,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:vulnerability-exception-approval-tracker,application_system,application,Vulnerability Exception Approval Tracker,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,218,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:third-party-risk-questionnaire-tool,application_system,application,Third-Party Risk Questionnaire Tool,datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,219,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-austin-aus,application_system,application,Outstation Ground Handling Coordination Tool — Austin (AUS),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,220,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-austin-aus,application_system,application,Local Check-in Terminal — Austin (AUS),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,221,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-nashville-bna,application_system,application,Outstation Ground Handling Coordination Tool — Nashville (BNA),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,222,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-nashville-bna,application_system,application,Local Check-in Terminal — Nashville (BNA),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,223,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-charlotte-clt,application_system,application,Outstation Ground Handling Coordination Tool — Charlotte (CLT),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,224,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-charlotte-clt,application_system,application,Local Check-in Terminal — Charlotte (CLT),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,225,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-phoenix-phx,application_system,application,Outstation Ground Handling Coordination Tool — Phoenix (PHX),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,226,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-phoenix-phx,application_system,application,Local Check-in Terminal — Phoenix (PHX),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,227,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-las-vegas-las,application_system,application,Outstation Ground Handling Coordination Tool — Las Vegas (LAS),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,228,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-las-vegas-las,application_system,application,Local Check-in Terminal — Las Vegas (LAS),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,229,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-orlando-mco,application_system,application,Outstation Ground Handling Coordination Tool — Orlando (MCO),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,230,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-orlando-mco,application_system,application,Local Check-in Terminal — Orlando (MCO),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,231,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-tampa-tpa,application_system,application,Outstation Ground Handling Coordination Tool — Tampa (TPA),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,232,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-tampa-tpa,application_system,application,Local Check-in Terminal — Tampa (TPA),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,233,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-san-diego-san,application_system,application,Outstation Ground Handling Coordination Tool — San Diego (SAN),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,234,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-san-diego-san,application_system,application,Local Check-in Terminal — San Diego (SAN),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,235,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-portland-pdx,application_system,application,Outstation Ground Handling Coordination Tool — Portland (PDX),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,236,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-portland-pdx,application_system,application,Local Check-in Terminal — Portland (PDX),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,237,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-salt-lake-city-slc,application_system,application,Outstation Ground Handling Coordination Tool — Salt Lake City (SLC),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,238,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-salt-lake-city-slc,application_system,application,Local Check-in Terminal — Salt Lake City (SLC),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,239,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-kansas-city-mci,application_system,application,Outstation Ground Handling Coordination Tool — Kansas City (MCI),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,240,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-kansas-city-mci,application_system,application,Local Check-in Terminal — Kansas City (MCI),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,241,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-indianapolis-ind,application_system,application,Outstation Ground Handling Coordination Tool — Indianapolis (IND),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,242,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-indianapolis-ind,application_system,application,Local Check-in Terminal — Indianapolis (IND),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,243,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-columbus-cmh,application_system,application,Outstation Ground Handling Coordination Tool — Columbus (CMH),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,244,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-columbus-cmh,application_system,application,Local Check-in Terminal — Columbus (CMH),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,245,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-pittsburgh-pit,application_system,application,Outstation Ground Handling Coordination Tool — Pittsburgh (PIT),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,246,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:local-check-in-terminal-pittsburgh-pit,application_system,application,Local Check-in Terminal — Pittsburgh (PIT),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,247,applications-systems-v3/v1,no
skyharbor-air,skyharbor-air:application_system:outstation-ground-handling-coordination-tool-raleigh-durham-rdu,application_system,application,Outstation Ground Handling Coordination Tool — Raleigh-Durham (RDU),datasets/tenant-inputs/active/skyharbor-air/current/04_applications_systems.csv,248,applications-systems-v3/v1,no
