tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,disposition
skyharbor-air,skyharbor-air:relationship:3151,3151,discusses,DISCUSSES,evidence_source,SHA-INT-12-Q04,skyharbor-air:evidence_source:sha-int-12-q04,application_system,SkyHarbor Rewards Loyalty Core,skyharbor-air:application_system:skyharbor-rewards-loyalty-core,"Mentioned as ""loyalty platform"" by Customer/Passenger Experience in SHA-INT-12-Q04",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3152,3152,discusses,DISCUSSES,evidence_source,SHA-INT-12-Q09,skyharbor-air:evidence_source:sha-int-12-q09,application_system,Irregular-Ops Passenger Rebooking Overflow Tracker,skyharbor-air:application_system:irregular-ops-passenger-rebooking-overflow-tracker,"Mentioned as ""Passenger Rebooking Personalization"" by Customer/Passenger Experience in SHA-INT-12-Q09",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3153,3153,discusses,DISCUSSES,evidence_source,SHA-INT-12-Q10,skyharbor-air:evidence_source:sha-int-12-q10,application_system,Irregular-Ops Passenger Rebooking Overflow Tracker,skyharbor-air:application_system:irregular-ops-passenger-rebooking-overflow-tracker,"Mentioned as ""Passenger Rebooking Personalization"" by Customer/Passenger Experience in SHA-INT-12-Q10",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3154,3154,discusses,DISCUSSES,evidence_source,SHA-INT-12-Q12,skyharbor-air:evidence_source:sha-int-12-q12,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Customer/Passenger Experience in SHA-INT-12-Q12",high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3155,3155,discusses,DISCUSSES,evidence_source,SHA-INT-13-Q05,skyharbor-air:evidence_source:sha-int-13-q05,application_system,PROS Offer & Order Management,skyharbor-air:application_system:pros-offer-order-management,"Mentioned as ""revenue management platform (PROS)"" by Business Function Leader in SHA-INT-13-Q05",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3156,3156,discusses,DISCUSSES,evidence_source,SHA-INT-13-Q06,skyharbor-air:evidence_source:sha-int-13-q06,application_system,PROS Offer & Order Management,skyharbor-air:application_system:pros-offer-order-management,"Mentioned as ""revenue management platform (PROS)"" by Business Function Leader in SHA-INT-13-Q06",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3157,3157,discusses,DISCUSSES,evidence_source,SHA-INT-14-Q02,skyharbor-air:evidence_source:sha-int-14-q02,application_system,SkyHarbor Rewards Loyalty Core,skyharbor-air:application_system:skyharbor-rewards-loyalty-core,"Mentioned as ""loyalty platform"" by Contact Center Leader in SHA-INT-14-Q02",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3158,3158,discusses,DISCUSSES,evidence_source,SHA-INT-15-Q01,skyharbor-air:evidence_source:sha-int-15-q01,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q01",high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3159,3159,discusses,DISCUSSES,evidence_source,SHA-INT-15-Q07,skyharbor-air:evidence_source:sha-int-15-q07,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q07",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3160,3160,discusses,DISCUSSES,evidence_source,SHA-INT-15-Q08,skyharbor-air:evidence_source:sha-int-15-q08,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q08",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3161,3161,discusses,DISCUSSES,evidence_source,SHA-INT-15-Q09,skyharbor-air:evidence_source:sha-int-15-q09,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q09",high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3162,3162,discusses,DISCUSSES,evidence_source,SHA-INT-15-Q10,skyharbor-air:evidence_source:sha-int-15-q10,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q10",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3163,3163,discusses,DISCUSSES,evidence_source,SHA-INT-15-Q11,skyharbor-air:evidence_source:sha-int-15-q11,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q11",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3164,3164,discusses,DISCUSSES,evidence_source,SHA-INT-15-Q12,skyharbor-air:evidence_source:sha-int-15-q12,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by Operations Leader in SHA-INT-15-Q12",high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3165,3165,discusses,DISCUSSES,evidence_source,SHA-INT-16-Q02,skyharbor-air:evidence_source:sha-int-16-q02,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Enterprise Architecture in SHA-INT-16-Q02",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3166,3166,discusses,DISCUSSES,evidence_source,SHA-INT-16-Q04,skyharbor-air:evidence_source:sha-int-16-q04,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Enterprise Architecture in SHA-INT-16-Q04",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3167,3167,discusses,DISCUSSES,evidence_source,SHA-INT-16-Q04,skyharbor-air:evidence_source:sha-int-16-q04,application_system,JetPlan Flight Planning,skyharbor-air:application_system:jetplan-flight-planning,"Mentioned as ""flight planning platform"" by Enterprise Architecture in SHA-INT-16-Q04",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3168,3168,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q01,skyharbor-air:evidence_source:sha-int-17-q01,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q01",high,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3169,3169,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q02,skyharbor-air:evidence_source:sha-int-17-q02,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q02",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3170,3170,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q03,skyharbor-air:evidence_source:sha-int-17-q03,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q03",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3171,3171,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q04,skyharbor-air:evidence_source:sha-int-17-q04,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q04",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3172,3172,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q05,skyharbor-air:evidence_source:sha-int-17-q05,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q05",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3173,3173,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q06,skyharbor-air:evidence_source:sha-int-17-q06,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q06",low,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3174,3174,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q07,skyharbor-air:evidence_source:sha-int-17-q07,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q07",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3175,3175,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q08,skyharbor-air:evidence_source:sha-int-17-q08,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q08",low,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3176,3176,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q09,skyharbor-air:evidence_source:sha-int-17-q09,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q09",high,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3177,3177,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q10,skyharbor-air:evidence_source:sha-int-17-q10,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q10",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3178,3178,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q11,skyharbor-air:evidence_source:sha-int-17-q11,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q11",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3179,3179,discusses,DISCUSSES,evidence_source,SHA-INT-17-Q12,skyharbor-air:evidence_source:sha-int-17-q12,application_system,MRO Predictive Maintenance Models (Databricks),skyharbor-air:application_system:mro-predictive-maintenance-models-databricks,"Mentioned as ""MRO system"" by Application Owner in SHA-INT-17-Q12",high,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3180,3180,discusses,DISCUSSES,evidence_source,SHA-INT-18-Q01,skyharbor-air:evidence_source:sha-int-18-q01,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by IT Service Management in SHA-INT-18-Q01",high,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3181,3181,discusses,DISCUSSES,evidence_source,SHA-INT-18-Q01,skyharbor-air:evidence_source:sha-int-18-q01,application_system,Collibra Data Catalog,skyharbor-air:application_system:collibra-data-catalog,"Mentioned as ""service catalog system"" by IT Service Management in SHA-INT-18-Q01",high,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3182,3182,discusses,DISCUSSES,evidence_source,SHA-INT-18-Q02,skyharbor-air:evidence_source:sha-int-18-q02,application_system,Amadeus Altéa Departure Control (DCS),skyharbor-air:application_system:amadeus-alt-a-departure-control-dcs,"Mentioned as ""departure control system"" by IT Service Management in SHA-INT-18-Q02",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3183,3183,discusses,DISCUSSES,evidence_source,SHA-INT-18-Q03,skyharbor-air:evidence_source:sha-int-18-q03,application_system,ServiceNow CMDB,skyharbor-air:application_system:servicenow-cmdb,"Mentioned as ""CMDB system"" by IT Service Management in SHA-INT-18-Q03",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3184,3184,discusses,DISCUSSES,evidence_source,SHA-INT-18-Q04,skyharbor-air:evidence_source:sha-int-18-q04,application_system,ServiceNow CMDB,skyharbor-air:application_system:servicenow-cmdb,"Mentioned as ""CMDB system"" by IT Service Management in SHA-INT-18-Q04",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3185,3185,discusses,DISCUSSES,evidence_source,SHA-INT-18-Q05,skyharbor-air:evidence_source:sha-int-18-q05,application_system,Amadeus Altéa Departure Control (DCS),skyharbor-air:application_system:amadeus-alt-a-departure-control-dcs,"Mentioned as ""departure control system"" by IT Service Management in SHA-INT-18-Q05",medium,,candidate-only-no-graph-materialization
skyharbor-air,skyharbor-air:relationship:3186,3186,discusses,DISCUSSES,evidence_source,SHA-INT-18-Q10,skyharbor-air:evidence_source:sha-int-18-q10,application_system,IROPS Recovery Cockpit,skyharbor-air:application_system:irops-recovery-cockpit,"Mentioned as ""IROPS Recovery Copilot"" by IT Service Management in SHA-INT-18-Q10",medium,Token-overlap match below full-confidence threshold; verify before treating as authoritative.,candidate-only-no-graph-materialization
