reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,yusuf.sharma@skyharbor.example.com,Yusuf Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.bennett@skyharbor.example.com,Idris Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.iyer@skyharbor.example.com,Marcus Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.petrov@skyharbor.example.com,Ben Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.tran@skyharbor.example.com,Tom Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.kowalski@skyharbor.example.com,Ravi Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.moreau@skyharbor.example.com,Ravi Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.sharma@skyharbor.example.com,Hannah Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.iyer@skyharbor.example.com,Diego Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.okafor@skyharbor.example.com,Grace Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.fletcher@skyharbor.example.com,Sofia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.wei@skyharbor.example.com,Idris Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.marino@skyharbor.example.com,Yusuf Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.santos@skyharbor.example.com,Hannah Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.wei@skyharbor.example.com,Ben Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.duarte@skyharbor.example.com,Hannah Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.adeyemi@skyharbor.example.com,Tom Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.okafor@skyharbor.example.com,Grace Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.petrov@skyharbor.example.com,Ben Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.tran@skyharbor.example.com,Nadia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.rahman@skyharbor.example.com,Hannah Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.rahman@skyharbor.example.com,Ravi Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.sharma@skyharbor.example.com,Ben Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.okafor@skyharbor.example.com,Omar Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.nakamura@skyharbor.example.com,Idris Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.okafor@skyharbor.example.com,Clara Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.adeyemi@skyharbor.example.com,Priya Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.santos@skyharbor.example.com,Hannah Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.haddad@skyharbor.example.com,Ben Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.novak@skyharbor.example.com,Nadia Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.petrov@skyharbor.example.com,Tom Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.rahman@skyharbor.example.com,Idris Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.duarte@skyharbor.example.com,Diego Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.duarte@skyharbor.example.com,Ava Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.lindqvist@skyharbor.example.com,Clara Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.okafor@skyharbor.example.com,Chen Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@skyharbor.example.com,Jonas Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.santos@skyharbor.example.com,Hannah Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.wei@skyharbor.example.com,Marcus Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.wei@skyharbor.example.com,Clara Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.okafor@skyharbor.example.com,Mei Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.tran@skyharbor.example.com,Lena Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.lindqvist@skyharbor.example.com,Chen Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.nakamura@skyharbor.example.com,Priya Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.tran@skyharbor.example.com,Yusuf Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@skyharbor.example.com,Yusuf Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.marino@skyharbor.example.com,Marcus Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.santos@skyharbor.example.com,Ben Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.bennett@skyharbor.example.com,Ava Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.haddad@skyharbor.example.com,Tom Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.petrov@skyharbor.example.com,Yusuf Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.moreau@skyharbor.example.com,Marcus Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.ellis@skyharbor.example.com,Lena Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.adeyemi@skyharbor.example.com,Marcus Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.lindqvist@skyharbor.example.com,Diego Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.iyer@skyharbor.example.com,Clara Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@skyharbor.example.com,Jonas Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.duarte@skyharbor.example.com,Ravi Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.novak@skyharbor.example.com,Priya Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.duarte@skyharbor.example.com,Alex Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.moreau@skyharbor.example.com,Idris Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.moreau@skyharbor.example.com,Ava Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.fletcher@skyharbor.example.com,Lena Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.duarte@skyharbor.example.com,Alex Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.lindqvist@skyharbor.example.com,Tom Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.iyer@skyharbor.example.com,Alex Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.novak@skyharbor.example.com,Lena Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.marino@skyharbor.example.com,Hannah Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.adeyemi@skyharbor.example.com,Lena Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.santos@skyharbor.example.com,Lena Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.fletcher@skyharbor.example.com,Sofia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.tran@skyharbor.example.com,Ben Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.fletcher@skyharbor.example.com,Sofia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.marino@skyharbor.example.com,Marcus Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.nakamura@skyharbor.example.com,Diego Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.moreau@skyharbor.example.com,Diego Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.petrov@skyharbor.example.com,Idris Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.sharma@skyharbor.example.com,Sofia Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.kowalski@skyharbor.example.com,Omar Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.iyer@skyharbor.example.com,Yusuf Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.lindqvist@skyharbor.example.com,Omar Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.adeyemi@skyharbor.example.com,Ava Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.moreau@skyharbor.example.com,Jonas Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.kowalski@skyharbor.example.com,Ravi Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.wei@skyharbor.example.com,Ravi Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.haddad@skyharbor.example.com,Grace Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.rahman@skyharbor.example.com,Ravi Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.kowalski@skyharbor.example.com,Ava Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.rahman@skyharbor.example.com,Lena Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.fletcher@skyharbor.example.com,Lena Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.sharma@skyharbor.example.com,Hannah Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.ellis@skyharbor.example.com,Idris Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.wei@skyharbor.example.com,Chen Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.wei@skyharbor.example.com,Tom Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.wei@skyharbor.example.com,Grace Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.tran@skyharbor.example.com,Nadia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.tran@skyharbor.example.com,Diego Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.fletcher@skyharbor.example.com,Hannah Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.fletcher@skyharbor.example.com,Alex Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.novak@skyharbor.example.com,Omar Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.nakamura@skyharbor.example.com,Lena Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.fletcher@skyharbor.example.com,Jonas Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.nakamura@skyharbor.example.com,Ravi Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.santos@skyharbor.example.com,Marcus Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.duarte@skyharbor.example.com,Idris Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.nakamura@skyharbor.example.com,Idris Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.lindqvist@skyharbor.example.com,Chen Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.sharma@skyharbor.example.com,Tom Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.kowalski@skyharbor.example.com,Nadia Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.ellis@skyharbor.example.com,Idris Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.petrov@skyharbor.example.com,Ava Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.wei@skyharbor.example.com,Grace Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.marino@skyharbor.example.com,Grace Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.kowalski@skyharbor.example.com,Marcus Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.bennett@skyharbor.example.com,Hannah Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.ellis@skyharbor.example.com,Priya Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.iyer@skyharbor.example.com,Yusuf Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@skyharbor.example.com,Tom Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.okafor@skyharbor.example.com,Diego Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.nakamura@skyharbor.example.com,Chen Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.bennett@skyharbor.example.com,Ava Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.lindqvist@skyharbor.example.com,Omar Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.duarte@skyharbor.example.com,Alex Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.petrov@skyharbor.example.com,Grace Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.duarte@skyharbor.example.com,Mei Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.marino@skyharbor.example.com,Diego Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.tran@skyharbor.example.com,Ravi Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.moreau@skyharbor.example.com,Lena Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.haddad@skyharbor.example.com,Nadia Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.ellis@skyharbor.example.com,Sofia Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.sharma@skyharbor.example.com,Ben Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.bennett@skyharbor.example.com,Chen Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.novak@skyharbor.example.com,Clara Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.ellis@skyharbor.example.com,Hannah Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.haddad@skyharbor.example.com,Jonas Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.novak@skyharbor.example.com,Ava Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.kowalski@skyharbor.example.com,Jonas Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.petrov@skyharbor.example.com,Hannah Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.nakamura@skyharbor.example.com,Priya Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.tran@skyharbor.example.com,Yusuf Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.haddad@skyharbor.example.com,Omar Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.okafor@skyharbor.example.com,Ava Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.duarte@skyharbor.example.com,Mei Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.marino@skyharbor.example.com,Sofia Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.marino@skyharbor.example.com,Omar Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.lindqvist@skyharbor.example.com,Ben Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.rahman@skyharbor.example.com,Diego Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.haddad@skyharbor.example.com,Omar Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.bennett@skyharbor.example.com,Chen Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.sharma@skyharbor.example.com,Sofia Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.moreau@skyharbor.example.com,Omar Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.marino@skyharbor.example.com,Nadia Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.okafor@skyharbor.example.com,Clara Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.tran@skyharbor.example.com,Ava Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@skyharbor.example.com,Grace Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@skyharbor.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.rahman@skyharbor.example.com,Diego Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.novak@skyharbor.example.com,Tom Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.ellis@skyharbor.example.com,Chen Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.novak@skyharbor.example.com,Ben Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.iyer@skyharbor.example.com,Mei Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.adeyemi@skyharbor.example.com,Sofia Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.wei@skyharbor.example.com,Priya Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.okafor@skyharbor.example.com,Ben Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.moreau@skyharbor.example.com,Alex Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.marino@skyharbor.example.com,Grace Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.ellis@skyharbor.example.com,Lena Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.tran@skyharbor.example.com,Diego Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.haddad@skyharbor.example.com,Clara Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.iyer@skyharbor.example.com,Alex Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@skyharbor.example.com,Yusuf Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.nakamura@skyharbor.example.com,Mei Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.kowalski@skyharbor.example.com,Ava Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.petrov@skyharbor.example.com,Clara Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.okafor@skyharbor.example.com,Hannah Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.adeyemi@skyharbor.example.com,Omar Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.rahman@skyharbor.example.com,Hannah Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.adeyemi@skyharbor.example.com,Ravi Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.fletcher@skyharbor.example.com,Jonas Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.nakamura@skyharbor.example.com,Idris Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.tran@skyharbor.example.com,Tom Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.marino@skyharbor.example.com,Mei Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.nakamura@skyharbor.example.com,Clara Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.haddad@skyharbor.example.com,Yusuf Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.lindqvist@skyharbor.example.com,Priya Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.iyer@skyharbor.example.com,Grace Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@skyharbor.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.moreau@skyharbor.example.com,Ava Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.wei@skyharbor.example.com,Jonas Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.rahman@skyharbor.example.com,Jonas Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.duarte@skyharbor.example.com,Diego Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@skyharbor.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.fletcher@skyharbor.example.com,Omar Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.kowalski@skyharbor.example.com,Priya Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.novak@skyharbor.example.com,Tom Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.santos@skyharbor.example.com,Chen Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.bennett@skyharbor.example.com,Ava Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.kowalski@skyharbor.example.com,Lena Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.santos@skyharbor.example.com,Ravi Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.iyer@skyharbor.example.com,Marcus Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.rahman@skyharbor.example.com,Sofia Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.okafor@skyharbor.example.com,Hannah Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.kowalski@skyharbor.example.com,Ben Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.iyer@skyharbor.example.com,Clara Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.tran@skyharbor.example.com,Hannah Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.moreau@skyharbor.example.com,Clara Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.bennett@skyharbor.example.com,Ravi Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.fletcher@skyharbor.example.com,Omar Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
