edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:2401000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,context_gap,gap:268800,MER-SA07-INT-EVID-0188,yes,no,no,no
edge:2402000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0188,yes,no,no,no
edge:2403000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0188,yes,no,no,no
edge:2404000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0188,yes,no,no,no
edge:2405000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0008,MER-SA07-INT-EVID-0188,yes,no,no,no
edge:2406000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0188,yes,no,no,no
edge:2407000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2408000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2409000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,context_gap,gap:268900,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2410000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2411000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2412000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2413000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2414000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0189,yes,no,no,no
edge:2415000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2416000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2417000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,context_gap,gap:269000,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2418000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2419000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2420000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2421000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2422000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0190,yes,no,no,no
edge:2423000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2424000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2425000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,context_gap,gap:269100,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2426000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2427000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2428000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2429000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2430000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0191,yes,no,no,no
edge:2431000,supports_priority,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2432000,requires_evidence,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2433000,identifies_gap,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,context_gap,gap:269200,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2434000,supports_gate,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2435000,constrains_scale,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2436000,informs_metric,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2437000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2438000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-16:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0192,yes,no,no,no
edge:2439000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2440000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2441000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,context_gap,gap:269300,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2442000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2443000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2444000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2445000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2446000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0193,yes,no,no,no
edge:2447000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2448000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2449000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,context_gap,gap:269400,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2450000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2451000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2452000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2453000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2454000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0194,yes,no,no,no
edge:2455000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2456000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2457000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,context_gap,gap:269500,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2458000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2459000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2460000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2461000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2462000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0195,yes,no,no,no
edge:2463000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2464000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2465000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,context_gap,gap:269600,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2466000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2467000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2468000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2469000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2470000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0196,yes,no,no,no
edge:2471000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2472000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2473000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,context_gap,gap:269700,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2474000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2475000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2476000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2477000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0025,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2478000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0197,yes,no,no,no
edge:2479000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2480000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2481000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,context_gap,gap:269800,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2482000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2483000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2484000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2485000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0002,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2486000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0198,yes,no,no,no
edge:2487000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2488000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2489000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,context_gap,gap:269900,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2490000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2491000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2492000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2493000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0007,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2494000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0199,yes,no,no,no
edge:2495000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2496000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2497000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,context_gap,gap:270000,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2498000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2499000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2500000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2501000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0012,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2502000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0200,yes,no,no,no
edge:2503000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2504000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2505000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,context_gap,gap:270100,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2506000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2507000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2508000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2509000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0013,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2510000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-17:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0201,yes,no,no,no
edge:2511000,supports_priority,fact:interviews_executive_interviews:MER-INT-17:Q10,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0202,yes,no,no,no
edge:2512000,requires_evidence,fact:interviews_executive_interviews:MER-INT-17:Q10,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0202,yes,no,no,no
edge:2513000,identifies_gap,fact:interviews_executive_interviews:MER-INT-17:Q10,yes,context_gap,gap:270200,MER-SA07-INT-EVID-0202,yes,no,no,no
edge:2514000,supports_gate,fact:interviews_executive_interviews:MER-INT-17:Q10,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0202,yes,no,no,no
edge:2515000,constrains_scale,fact:interviews_executive_interviews:MER-INT-17:Q10,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0202,yes,no,no,no
edge:2516000,informs_metric,fact:interviews_executive_interviews:MER-INT-17:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0202,yes,no,no,no
edge:2517000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-17:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0018,MER-SA07-INT-EVID-0202,yes,no,no,no
