entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,lakeshore-industries,VEND-OPCO-RCF-012-local-opco-systems-integ,Riverton Systems Integrator,vendor,V7_07_vendors_contracts.csv,Riverton Systems Integrator supports local operations; finance; supply chain; customer operations; annual cost $488K; renewal 2029-12-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,341,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-001-microsoft,Microsoft,vendor,V7_07_vendors_contracts.csv,Microsoft supports local operations; finance; supply chain; customer operations; annual cost $2M; renewal 2027-01-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,342,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-002-sap,SAP,vendor,V7_07_vendors_contracts.csv,SAP supports local operations; finance; supply chain; customer operations; annual cost $1.6M; renewal 2028-02-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,343,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-003-oracle,Oracle,vendor,V7_07_vendors_contracts.csv,Oracle supports local operations; finance; supply chain; customer operations; annual cost $576K; renewal 2029-03-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,344,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-004-servicenow,ServiceNow,vendor,V7_07_vendors_contracts.csv,ServiceNow supports local operations; finance; supply chain; customer operations; annual cost $479K; renewal 2027-04-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,345,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports local operations; finance; supply chain; customer operations; annual cost $372K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,346,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports local operations; finance; supply chain; customer operations; annual cost $1.5M; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,347,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports local operations; finance; supply chain; customer operations; annual cost $727K; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,348,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports local operations; finance; supply chain; customer operations; annual cost $461K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,349,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports local operations; finance; supply chain; customer operations; annual cost $656K; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,350,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports local operations; finance; supply chain; customer operations; annual cost $293K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,351,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports local operations; finance; supply chain; customer operations; annual cost $231K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,352,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,VEND-OPCO-KIS-012-local-opco-systems-integ,Keystone Systems Integrator,vendor,V7_07_vendors_contracts.csv,Keystone Systems Integrator supports local operations; finance; supply chain; customer operations; annual cost $550K; renewal 2029-12-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,353,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-001-shared-services-ai-servi,Shared services AI service desk,initiative,V7_09_programs_initiatives_business_priorities.csv,Shared services AI service desk is a shared_services_transformation initiative for Lakeshore Holdings; sponsor VP Innovation; budget $6.2M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,354,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-002-kyriba-treasury-control-,Kyriba treasury control evidence,initiative,V7_09_programs_initiatives_business_priorities.csv,Kyriba treasury control evidence is a shared_services_transformation initiative for Lakeshore Holdings; sponsor Treasurer; budget $3.8M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,355,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-003-finance-close-automation,Finance close automation,initiative,V7_09_programs_initiatives_business_priorities.csv,Finance close automation is a shared_services_transformation initiative for Lakeshore Holdings; sponsor CFO; budget $4.7M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,356,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-004-legal-contract-ai-intake,Legal contract AI intake,initiative,V7_09_programs_initiatives_business_priorities.csv,Legal contract AI intake is a shared_services_transformation initiative for Lakeshore Holdings; sponsor General Counsel; budget $2.1M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,357,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-005-entity-spine-and-semanti,Entity spine and semantic data foundation,initiative,V7_09_programs_initiatives_business_priorities.csv,Entity spine and semantic data foundation is a shared_services_transformation initiative for Lakeshore Holdings; sponsor Chief Data Officer; budget $5.4M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,358,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-006-workday-employee-service,Workday employee service modernization,initiative,V7_09_programs_initiatives_business_priorities.csv,Workday employee service modernization is a shared_services_transformation initiative for Lakeshore Holdings; sponsor CHRO; budget $3.2M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,359,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-007-corporate-integration-an,Corporate integration and API modernization,initiative,V7_09_programs_initiatives_business_priorities.csv,Corporate integration and API modernization is a shared_services_transformation initiative for Lakeshore Holdings; sponsor VP Enterprise Architecture; budget $2.9M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,360,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,PROG-HOLDCO-008-value-office-benefits-tr,Value office benefits tracking,initiative,V7_09_programs_initiatives_business_priorities.csv,Value office benefits tracking is a shared_services_transformation initiative for Lakeshore Holdings; sponsor CFO; budget $1.7M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,361,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,PROG-OPCO-NLS-001-northline-data-readiness,Northline data readiness and budget-to-value spine,initiative,V7_09_programs_initiatives_business_priorities.csv,Northline data readiness and budget-to-value spine is a opco_transformation initiative for Northline Supply Chain; sponsor Northline CIO; budget $1.9M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,362,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,PROG-OPCO-NLS-002-northline-application-ra,Northline application rationalization and integration cleanup,initiative,V7_09_programs_initiatives_business_priorities.csv,Northline application rationalization and integration cleanup is a opco_transformation initiative for Northline Supply Chain; sponsor Northline IT Operations Manager; budget $1.5M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,363,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,PROG-OPCO-NLS-003-northline-frontline-ai-a,Northline frontline AI adoption and control gate,initiative,V7_09_programs_initiatives_business_priorities.csv,Northline frontline AI adoption and control gate is a opco_transformation initiative for Northline Supply Chain; sponsor Business Process Owner; budget $1.1M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,364,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,PROG-OPCO-NLS-004-northline-dock-to-delive,Northline dock-to-delivery control tower,initiative,V7_09_programs_initiatives_business_priorities.csv,Northline dock-to-delivery control tower is a opco_transformation initiative for Northline Supply Chain; sponsor VP Supply Chain; budget $4.5M.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,365,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,PROG-OPCO-BMS-001-brightmark-data-readines,Brightmark data readiness and budget-to-value spine,initiative,V7_09_programs_initiatives_business_priorities.csv,Brightmark data readiness and budget-to-value spine is a opco_transformation initiative for Brightmark Marketing Services; sponsor Brightmark CTO; budget $936K.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,366,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,PROG-OPCO-BMS-002-brightmark-application-r,Brightmark application rationalization and integration cleanup,initiative,V7_09_programs_initiatives_business_priorities.csv,Brightmark application rationalization and integration cleanup is a opco_transformation initiative for Brightmark Marketing Services; sponsor Brightmark IT Operations Manager; budget $702K.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,367,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,PROG-OPCO-BMS-003-brightmark-frontline-ai-,Brightmark frontline AI adoption and control gate,initiative,V7_09_programs_initiatives_business_priorities.csv,Brightmark frontline AI adoption and control gate is a opco_transformation initiative for Brightmark Marketing Services; sponsor Business Process Owner; budget $546K.,medium,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,368,tenant_file
