tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00239,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,240,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00239,4,Revenue,CFO Office,INIT-0078,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0054,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00240,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,241,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00240,42.2,Productivity,Transformation Office,INIT-0110,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0039,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00241,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,242,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00241,62,Risk Reduction,BU Finance,INIT-0038,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0035,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00242,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,243,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00242,57.7,Revenue,CFO Office,INIT-0120,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0111,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00243,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,244,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00243,4.3,Cost Takeout,Ops Excellence,INIT-0100,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0085,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00244,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,245,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00244,82.3,Cost Takeout,BU Finance,INIT-0083,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0016,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00245,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,246,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00245,66.1,Productivity,Transformation Office,INIT-0008,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0172,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00246,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,247,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00246,108.4,Cost Takeout,Transformation Office,INIT-0107,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0067,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00247,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,248,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00247,8.7,Revenue,Ops Excellence,INIT-0045,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0063,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00248,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,249,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00248,33.7,Risk Reduction,Ops Excellence,INIT-0010,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0125,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00249,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,250,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00249,87.6,Revenue,Transformation Office,INIT-0022,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0157,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00250,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,251,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00250,73.5,Compliance,CFO Office,INIT-0102,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0026,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00251,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,252,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00251,82.3,Revenue,Ops Excellence,INIT-0024,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0163,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00252,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,253,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00252,29.4,Risk Reduction,Transformation Office,INIT-0068,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0045,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00253,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,254,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00253,5.4,Compliance,BU Finance,INIT-0107,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0114,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00254,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,255,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00254,131.2,Productivity,Ops Excellence,INIT-0019,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0176,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00255,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,256,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00255,24.2,Risk Reduction,Ops Excellence,INIT-0029,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0107,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00256,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,257,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00256,109,Risk Reduction,CFO Office,INIT-0019,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0116,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00257,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,258,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00257,68.4,Compliance,CFO Office,INIT-0071,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0064,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00258,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,259,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00258,56.8,Revenue,Ops Excellence,INIT-0079,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0039,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00259,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,260,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00259,63.7,Revenue,Ops Excellence,INIT-0064,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0030,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00260,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,261,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00260,159.1,Compliance,BU Finance,INIT-0012,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0048,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00261,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,262,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00261,11.7,Compliance,CFO Office,INIT-0016,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0018,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00262,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,263,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00262,24.6,Revenue,Ops Excellence,INIT-0091,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0136,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00263,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,264,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00263,57.8,Productivity,CFO Office,INIT-0036,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0080,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00264,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,265,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00264,4.4,Cost Takeout,BU Finance,INIT-0054,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0031,Modelled estimate
